filename,prediction,target,is_valid,y_true,y_pred
DB0-m29_o99_o147_f0_pts.sym.4_repeat_vox.npz,0.5762820243835449,0.6323480010032654,True,0.6323480010032654,0.5762820243835449
DB0-m29_o99_o151_f0_pts.sym.31_repeat_vox.npz,0.7382604479789734,0.3935880064964294,True,0.3935880064964294,0.7382604479789734
DB0-m29_o99_o430_f0_pts.sym.103_repeat_vox.npz,0.3041980266571045,0.23021200299263,True,0.23021200299263,0.3041980266571045
DB0-m29_o99_o45_f0_pts.sym.16_repeat_vox.npz,0.2243117690086364,0.3616319894790649,True,0.3616319894790649,0.2243117690086364
DB0-m29_o99_o46_f0_pts.sym.51_repeat_vox.npz,0.8777962327003479,0.8568840026855469,True,0.8568840026855469,0.8777962327003479
DB0-m29_o99_o510_f0_pts.sym.1_repeat_vox.npz,0.1400153040885925,0.209098994731903,True,0.209098994731903,0.1400153040885925
DB0-m29_o99_o510_f0_pts.sym.91_repeat_vox.npz,0.4332116842269897,0.5079089999198914,True,0.5079089999198914,0.4332116842269897
DB0-m29_o99_o51_f0_pts.sym.104_repeat_vox.npz,0.7624778151512146,0.6149280071258545,True,0.6149280071258545,0.7624778151512146
DB0-m29_o99_o51_f0_pts.sym.107_repeat_vox.npz,0.5025458335876465,0.6199899911880493,True,0.6199899911880493,0.5025458335876465
DB0-m29_o99_o52_f0_pts.sym.69_repeat_vox.npz,0.2719959616661072,0.2661609947681427,True,0.2661609947681427,0.2719959616661072
DB0-m29_o99_o53_f0_pts.sym.25_repeat_vox.npz,0.7846720218658447,0.4400990009307861,True,0.4400990009307861,0.7846720218658447
DB0-m29_o99_o86_f0_pts.sym.24_repeat_vox.npz,0.3925236761569977,0.3509959876537323,True,0.3509959876537323,0.3925236761569977
DB0-m2_o10_o29_f0_pcu.sym.35_repeat_vox.npz,2.683196544647217,3.5827789306640625,True,3.5827789306640625,2.683196544647217
DB0-m2_o11_o11_f0_nbo.sym.14_repeat_vox.npz,0.59701007604599,0.114327996969223,True,0.114327996969223,0.59701007604599
DB0-m2_o11_o11_f0_nbo.sym.31_repeat_vox.npz,0.1244490146636962,0.0969310030341148,True,0.0969310030341148,0.1244490146636962
DB0-m2_o11_o11_f0_nbo.sym.85_repeat_vox.npz,0.1118947267532348,0.1339460015296936,True,0.1339460015296936,0.1118947267532348
DB0-m2_o11_o11_f0_pcu.sym.21_repeat_vox.npz,0.7010408639907837,0.2824490070343017,True,0.2824490070343017,0.7010408639907837
DB0-m2_o11_o13_f0_pcu.sym.97_repeat_vox.npz,0.6437698602676392,0.4387860000133514,True,0.4387860000133514,0.6437698602676392
DB0-m2_o11_o148_f0_pcu_repeat_vox.npz,0.5997791290283203,0.4619509875774383,True,0.4619509875774383,0.5997791290283203
DB0-m2_o11_o14_f0_pcu.sym.68_repeat_vox.npz,0.955363392829895,1.0910710096359253,True,1.0910710096359253,0.955363392829895
DB0-m2_o11_o15_f0_nbo.sym.79_repeat_vox.npz,0.1512659192085266,0.1959419995546341,True,0.1959419995546341,0.1512659192085266
DB0-m2_o11_o16_f0_pcu.sym.11_repeat_vox.npz,0.8170906901359558,0.6054739952087402,True,0.6054739952087402,0.8170906901359558
DB0-m2_o11_o17_f0_nbo.sym.43_repeat_vox.npz,0.6618715524673462,0.1868440061807632,True,0.1868440061807632,0.6618715524673462
DB0-m2_o11_o19_f0_pcu.sym.96_repeat_vox.npz,0.276709496974945,0.3438940048217773,True,0.3438940048217773,0.276709496974945
DB0-m2_o11_o23_f0_pcu.sym.13_repeat_vox.npz,0.5765771865844727,0.451554000377655,True,0.451554000377655,0.5765771865844727
DB0-m2_o11_o23_f0_pcu.sym.95_repeat_vox.npz,0.8719416856765747,0.4176760017871856,True,0.4176760017871856,0.8719416856765747
DB0-m2_o11_o25_f0_nbo.sym.113_repeat_vox.npz,0.1103619337081909,0.1062749996781349,True,0.1062749996781349,0.1103619337081909
DB0-m2_o12_o12_f0_pcu.sym.17_repeat_vox.npz,0.3205423951148987,0.1967300027608871,True,0.1967300027608871,0.3205423951148987
DB0-m2_o12_o16_f0_pcu.sym.3_repeat_vox.npz,0.7813650369644165,0.7133529782295227,True,0.7133529782295227,0.7813650369644165
DB0-m2_o12_o25_f0_pcu.sym.94_repeat_vox.npz,0.5617208480834961,0.4717699885368347,True,0.4717699885368347,0.5617208480834961
DB0-m2_o12_o28_f0_pcu.sym.14_repeat_vox.npz,0.8465835452079773,0.9290220141410828,True,0.9290220141410828,0.8465835452079773
DB0-m2_o13_o13_f0_pcu.sym.37_repeat_vox.npz,1.0807145833969116,1.4921109676361084,True,1.4921109676361084,1.0807145833969116
DB0-m2_o13_o13_f0_pcu.sym.41_repeat_vox.npz,1.3246809244155884,1.3256889581680298,True,1.3256889581680298,1.3246809244155884
DB0-m2_o13_o15_f0_pcu.sym.66_repeat_vox.npz,1.046396017074585,1.5944360494613647,True,1.5944360494613647,1.046396017074585
DB0-m2_o13_o24_f0_pcu.sym.12_repeat_vox.npz,0.8764814734458923,0.9570509791374208,True,0.9570509791374208,0.8764814734458923
DB0-m2_o13_o26_f0_pcu.sym.50_repeat_vox.npz,0.8358418345451355,0.8221349716186523,True,0.8221349716186523,0.8358418345451355
DB0-m2_o13_o27_f0_pcu.sym.32_repeat_vox.npz,0.4120072424411773,0.4464820027351379,True,0.4464820027351379,0.4120072424411773
DB0-m2_o13_o32_xbe_repeat_vox.npz,0.6040587425231934,0.1824660003185272,True,0.1824660003185272,0.6040587425231934
DB0-m2_o14_o15_f0_nbo.sym.82_repeat_vox.npz,0.3750618696212768,0.3098810017108917,True,0.3098810017108917,0.3750618696212768
DB0-m2_o14_o17_f0_nbo.sym.69_repeat_vox.npz,0.2279533147811889,0.2491839975118637,True,0.2491839975118637,0.2279533147811889
DB0-m2_o14_o20_f0_nbo.sym.20_repeat_vox.npz,0.5933345556259155,0.128711000084877,True,0.128711000084877,0.5933345556259155
DB0-m2_o14_o23_f0_nbo.sym.36_repeat_vox.npz,0.2255222797393798,0.2314230054616928,True,0.2314230054616928,0.2255222797393798
DB0-m2_o14_o24_f0_nbo.sym.24_repeat_vox.npz,0.309939980506897,0.2177309989929199,True,0.2177309989929199,0.309939980506897
DB0-m2_o14_o24_f0_pcu.sym.7_repeat_vox.npz,1.1451374292373655,1.2528029680252075,True,1.2528029680252075,1.1451374292373655
DB0-m2_o14_o25_f0_nbo.sym.41_repeat_vox.npz,0.1306444406509399,0.156259998679161,True,0.156259998679161,0.1306444406509399
DB0-m2_o14_o25_f0_nbo.sym.4_repeat_vox.npz,0.200881540775299,0.2087299972772598,True,0.2087299972772598,0.200881540775299
DB0-m2_o14_o25_f0_nbo.sym.86_repeat_vox.npz,0.7907777428627014,0.2062609940767288,True,0.2062609940767288,0.7907777428627014
DB0-m2_o14_o25_f0_pcu.sym.51_repeat_vox.npz,0.7550897002220154,0.8115440011024475,True,0.8115440011024475,0.7550897002220154
DB0-m2_o14_o26_f0_pcu.sym.77_repeat_vox.npz,0.820870041847229,0.6320599913597107,True,0.6320599913597107,0.820870041847229
DB0-m2_o14_o27_f0_nbo.sym.8_repeat_vox.npz,0.5966644287109375,0.1562159955501556,True,0.1562159955501556,0.5966644287109375
DB0-m2_o14_o27_f0_pcu.sym.100_repeat_vox.npz,0.9672027826309204,1.1150670051574707,True,1.1150670051574707,0.9672027826309204
DB0-m2_o14_o29_f0_pcu.sym.17_repeat_vox.npz,1.1088354587554932,1.055448055267334,True,1.055448055267334,1.1088354587554932
DB0-m2_o15_o17_f0_nbo.sym.16_repeat_vox.npz,0.8882195353507996,0.6040650010108948,True,0.6040650010108948,0.8882195353507996
DB0-m2_o15_o17_f0_pcu.sym.9_repeat_vox.npz,2.0156328678131104,2.0602309703826904,True,2.0602309703826904,2.0156328678131104
DB0-m2_o15_o20_f0_nbo.sym.15_repeat_vox.npz,0.8027596473693848,0.57989102602005,True,0.57989102602005,0.8027596473693848
DB0-m2_o15_o20_f0_nbo.sym.37_repeat_vox.npz,0.8577293157577515,0.5341740250587463,True,0.5341740250587463,0.8577293157577515
DB0-m2_o15_o22_f0_nbo.sym.65_repeat_vox.npz,0.5217759013175964,0.4534919857978821,True,0.4534919857978821,0.5217759013175964
DB0-m2_o15_o22_f0_nbo.sym.68_repeat_vox.npz,0.6154670119285583,0.5143460035324097,True,0.5143460035324097,0.6154670119285583
DB0-m2_o15_o22_f0_pcu.sym.12_repeat_vox.npz,2.00777006149292,1.9244060516357424,True,1.9244060516357424,2.00777006149292
DB0-m2_o15_o23_f0_pcu.sym.40_repeat_vox.npz,1.6674726009368896,1.3753399848937988,True,1.3753399848937988,1.6674726009368896
DB0-m2_o15_o24_f0_nbo.sym.99_repeat_vox.npz,0.6115109324455261,0.6242920160293579,True,0.6242920160293579,0.6115109324455261
DB0-m2_o15_o25_f0_nbo.sym.121_repeat_vox.npz,0.6533688306808472,0.3655250072479248,True,0.3655250072479248,0.6533688306808472
DB0-m2_o15_o29_f0_nbo.sym.36_repeat_vox.npz,0.2699699401855469,0.2522079944610595,True,0.2522079944610595,0.2699699401855469
DB0-m2_o15_o29_f0_pcu.sym.13_repeat_vox.npz,1.3391666412353516,0.7907230257987976,True,0.7907230257987976,1.3391666412353516
DB0-m2_o15_o29_f0_pcu.sym.46_repeat_vox.npz,1.839279055595398,1.916847944259644,True,1.916847944259644,1.839279055595398
DB0-m2_o16_cbn_repeat_vox.npz,0.2000815868377685,0.2686789929866791,True,0.2686789929866791,0.2000815868377685
DB0-m2_o16_crb_repeat_vox.npz,0.1980296373367309,0.3205179870128631,True,0.3205179870128631,0.1980296373367309
DB0-m2_o16_o21_f0_pcu.sym.72_repeat_vox.npz,1.0483044385910034,1.0436140298843384,True,1.0436140298843384,1.0483044385910034
DB0-m2_o16_o21_f0_pcu.sym.79_repeat_vox.npz,1.0604885816574097,1.083704948425293,True,1.083704948425293,1.0604885816574097
DB0-m2_o16_o23_f0_pcu.sym.30_repeat_vox.npz,0.8212713003158569,0.719996988773346,True,0.719996988773346,0.8212713003158569
DB0-m2_o16_o27_f0_pcu.sym.89_repeat_vox.npz,0.763787567615509,0.4750230014324188,True,0.4750230014324188,0.763787567615509
DB0-m2_o16_o29_f0_pcu.sym.26_repeat_vox.npz,1.1241719722747805,0.635200023651123,True,0.635200023651123,1.1241719722747805
DB0-m2_o16_o29_f0_pcu.sym.88_repeat_vox.npz,0.6430487036705017,0.6529219746589661,True,0.6529219746589661,0.6430487036705017
DB0-m2_o17_o18_f0_pcu.sym.56_repeat_vox.npz,0.7413191795349121,0.283187985420227,True,0.283187985420227,0.7413191795349121
DB0-m2_o17_o19_f0_pcu.sym.101_repeat_vox.npz,0.3521380722522735,0.4296950101852417,True,0.4296950101852417,0.3521380722522735
DB0-m2_o17_o19_f0_pcu.sym.85_repeat_vox.npz,0.4490714073181152,0.4233840107917785,True,0.4233840107917785,0.4490714073181152
DB0-m2_o17_o19_f0_pcu.sym.8_repeat_vox.npz,0.7805158495903015,0.5997430086135864,True,0.5997430086135864,0.7805158495903015
DB0-m2_o17_o20_f0_nbo.sym.82_repeat_vox.npz,0.1598387956619262,0.1925310045480728,True,0.1925310045480728,0.1598387956619262
DB0-m2_o17_o20_f0_nbo_repeat_vox.npz,0.1056341528892517,0.2203920036554336,True,0.2203920036554336,0.1056341528892517
DB0-m2_o17_o21_f0_pcu.sym.9_repeat_vox.npz,0.7083609700202942,0.2749150097370147,True,0.2749150097370147,0.7083609700202942
DB0-m2_o17_o22_f0_pcu.sym.14_repeat_vox.npz,0.5636984705924988,0.5889269709587097,True,0.5889269709587097,0.5636984705924988
DB0-m2_o17_o23_f0_nbo.sym.164_repeat_vox.npz,0.2427949905395507,0.224154993891716,True,0.224154993891716,0.2427949905395507
DB0-m2_o17_o25_f0_pcu.sym.46_repeat_vox.npz,0.8758000135421753,0.5145130157470703,True,0.5145130157470703,0.8758000135421753
DB0-m2_o17_o28_f0_pcu.sym.67_repeat_vox.npz,0.2065669298171997,0.2431530058383941,True,0.2431530058383941,0.2065669298171997
DB0-m2_o17_o28_f0_pcu.sym.72_repeat_vox.npz,0.3480560481548309,0.4767549932003021,True,0.4767549932003021,0.3480560481548309
DB0-m2_o17_o80_f0_fsc_repeat_vox.npz,2.0448546409606934,4.5312981605529785,True,4.5312981605529785,2.0448546409606934
DB0-m2_o18_o20_f0_pcu.sym.82_repeat_vox.npz,0.4319171905517578,0.4408279955387115,True,0.4408279955387115,0.4319171905517578
DB0-m2_o18_o21_f0_pcu.sym.25_repeat_vox.npz,0.6042317748069763,0.5562530159950256,True,0.5562530159950256,0.6042317748069763
DB0-m2_o18_o21_f0_pcu.sym.86_repeat_vox.npz,0.7682859897613525,0.5503020286560059,True,0.5503020286560059,0.7682859897613525
DB0-m2_o18_o21_f0_pcu.sym.88_repeat_vox.npz,0.5399990081787109,0.5676159858703613,True,0.5676159858703613,0.5399990081787109
DB0-m2_o18_o24_f0_pcu.sym.10_repeat_vox.npz,1.07593834400177,1.243299961090088,True,1.243299961090088,1.07593834400177
DB0-m2_o18_o26_f0_pcu.sym.55_repeat_vox.npz,0.8922721743583679,0.8932350277900696,True,0.8932350277900696,0.8922721743583679
DB0-m2_o19_baa_repeat_vox.npz,0.0912770628929138,0.0706060007214546,True,0.0706060007214546,0.0912770628929138
DB0-m2_o19_o23_f0_pcu_repeat_vox.npz,0.2204617857933044,0.1974859982728958,True,0.1974859982728958,0.2204617857933044
DB0-m2_o19_o24_f0_nbo.sym.126_repeat_vox.npz,0.6138577461242676,0.2417660057544708,True,0.2417660057544708,0.6138577461242676
DB0-m2_o19_o26_f0_pcu.sym.52_repeat_vox.npz,0.3706268966197967,0.2695370018482208,True,0.2695370018482208,0.3706268966197967
DB0-m2_o19_pds_repeat_vox.npz,0.1167379021644592,0.1000469997525215,True,0.1000469997525215,0.1167379021644592
DB0-m2_o1_o13_f0_pcu.sym.28_repeat_vox.npz,0.8306769728660583,0.3751290142536163,True,0.3751290142536163,0.8306769728660583
DB0-m2_o1_o14_f0_nbo.sym.166_repeat_vox.npz,0.1525404453277588,0.2152889966964721,True,0.2152889966964721,0.1525404453277588
DB0-m2_o1_o20_f0_nbo.sym.8_repeat_vox.npz,0.0727910995483398,0.1034440025687217,True,0.1034440025687217,0.0727910995483398
DB0-m2_o1_o22_f0_nbo.sym.58_repeat_vox.npz,0.6020520329475403,0.1344500035047531,True,0.1344500035047531,0.6020520329475403
DB0-m2_o1_o24_f0_nbo.sym.137_repeat_vox.npz,0.1295199990272522,0.15276700258255,True,0.15276700258255,0.1295199990272522
DB0-m2_o1_o25_f0_pcu.sym.24_repeat_vox.npz,0.3378163874149322,0.2555130124092102,True,0.2555130124092102,0.3378163874149322
DB0-m2_o1_o25_f0_pcu.sym.99_repeat_vox.npz,0.7411950826644897,0.531345009803772,True,0.531345009803772,0.7411950826644897
DB0-m2_o1_o27_f0_nbo.sym.6_repeat_vox.npz,0.1887694001197815,0.1998949944972992,True,0.1998949944972992,0.1887694001197815
DB0-m2_o1_o28_f0_pcu.sym.34_repeat_vox.npz,1.3302000761032104,1.5320990085601809,True,1.5320990085601809,1.3302000761032104
DB0-m2_o1_o29_f0_nbo.sym.95_repeat_vox.npz,0.6126450896263123,0.1533350050449371,True,0.1533350050449371,0.6126450896263123
DB0-m2_o1_o2_f0_nbo.sym.31_repeat_vox.npz,0.182328999042511,0.152317002415657,True,0.152317002415657,0.182328999042511
DB0-m2_o1_o44_f0_fsc_repeat_vox.npz,0.8580622673034668,0.9505590200424194,True,0.9505590200424194,0.8580622673034668
DB0-m2_o1_o4_f0_pcu.sym.100_repeat_vox.npz,0.8717283606529236,0.8545269966125488,True,0.8545269966125488,0.8717283606529236
DB0-m2_o1_o5_f0_nbo.sym.45_repeat_vox.npz,0.352015346288681,0.2494930028915405,True,0.2494930028915405,0.352015346288681
DB0-m2_o1_o5_f0_nbo.sym.46_repeat_vox.npz,0.8541117906570435,0.4912759959697723,True,0.4912759959697723,0.8541117906570435
DB0-m2_o1_o7_f0_nbo.sym.69_repeat_vox.npz,0.608994722366333,0.1838669925928115,True,0.1838669925928115,0.608994722366333
DB0-m2_o1_o8_f0_pcu.sym.42_repeat_vox.npz,0.8631535172462463,0.7025750279426575,True,0.7025750279426575,0.8631535172462463
DB0-m2_o1_o8_f0_pcu.sym.70_repeat_vox.npz,0.8955051898956299,0.6586989760398865,True,0.6586989760398865,0.8955051898956299
DB0-m2_o20_o22_f0_nbo.sym.16_repeat_vox.npz,0.5941384434700012,0.1268970072269439,True,0.1268970072269439,0.5941384434700012
DB0-m2_o20_o23_f0_nbo.sym.26_repeat_vox.npz,0.0861088633537292,0.1351879984140396,True,0.1351879984140396,0.0861088633537292
DB0-m2_o20_o23_f0_nbo.sym.37_repeat_vox.npz,0.104744017124176,0.1505389958620071,True,0.1505389958620071,0.104744017124176
DB0-m2_o20_o23_f0_nbo.sym.86_repeat_vox.npz,0.5988355278968811,0.1096300035715103,True,0.1096300035715103,0.5988355278968811
DB0-m2_o20_o24_f0_pcu.sym.48_repeat_vox.npz,0.8429667949676514,0.3703570067882538,True,0.3703570067882538,0.8429667949676514
DB0-m2_o20_o25_f0_nbo.sym.122_repeat_vox.npz,0.1203817725181579,0.1262169927358627,True,0.1262169927358627,0.1203817725181579
DB0-m2_o20_o25_f0_nbo.sym.131_repeat_vox.npz,0.5953257083892822,0.1365489959716797,True,0.1365489959716797,0.5953257083892822
DB0-m2_o20_o28_f0_nbo.sym.33_repeat_vox.npz,0.1185944676399231,0.1828410029411316,True,0.1828410029411316,0.1185944676399231
DB0-m2_o21_o24_f0_pcu.sym.35_repeat_vox.npz,0.2638104557991028,0.3888100087642669,True,0.3888100087642669,0.2638104557991028
DB0-m2_o21_o24_f0_pcu.sym.46_repeat_vox.npz,0.6956830024719238,0.3216739892959595,True,0.3216739892959595,0.6956830024719238
DB0-m2_o21_o28_f0_pcu.sym.80_repeat_vox.npz,0.2348401546478271,0.2240079939365387,True,0.2240079939365387,0.2348401546478271
DB0-m2_o22_o109_f0_fsc_repeat_vox.npz,3.0024046897888184,2.505405902862549,True,2.505405902862549,3.0024046897888184
DB0-m2_o22_o23_f0_nbo.sym.47_repeat_vox.npz,0.6294267773628235,0.1695940047502517,True,0.1695940047502517,0.6294267773628235
DB0-m2_o22_o24_f0_nbo.sym.33_repeat_vox.npz,0.0955095291137695,0.1031119972467422,True,0.1031119972467422,0.0955095291137695
DB0-m2_o22_o25_f0_pcu.sym.28_repeat_vox.npz,1.0145691633224487,0.351962000131607,True,0.351962000131607,1.0145691633224487
DB0-m2_o22_o25_f0_pcu.sym.94_repeat_vox.npz,0.8286374807357788,0.6861839890480042,True,0.6861839890480042,0.8286374807357788
DB0-m2_o23_o151_f0_pcu_repeat_vox.npz,0.2252308130264282,0.2671169936656952,True,0.2671169936656952,0.2252308130264282
DB0-m2_o23_o23_f0_pcu.sym.1_repeat_vox.npz,0.2920204401016235,0.3221639990806579,True,0.3221639990806579,0.2920204401016235
DB0-m2_o23_o24_f0_nbo.sym.38_repeat_vox.npz,0.5954715013504028,0.0923060029745101,True,0.0923060029745101,0.5954715013504028
DB0-m2_o23_o24_f0_nbo.sym.80_repeat_vox.npz,0.1221606135368347,0.1228210031986236,True,0.1228210031986236,0.1221606135368347
DB0-m2_o23_o24_f0_nbo.sym.93_repeat_vox.npz,0.1909239888191223,0.262358009815216,True,0.262358009815216,0.1909239888191223
DB0-m2_o23_o24_f0_pcu.sym.66_repeat_vox.npz,0.7569124102592468,0.7680889964103699,True,0.7680889964103699,0.7569124102592468
DB0-m2_o23_o26_f0_pcu.sym.68_repeat_vox.npz,0.6955846548080444,0.6168519854545593,True,0.6168519854545593,0.6955846548080444
DB0-m2_o23_o27_f0_nbo.sym.150_repeat_vox.npz,0.1383534669876098,0.1552630066871643,True,0.1552630066871643,0.1383534669876098
DB0-m2_o23_o27_f0_nbo.sym.24_repeat_vox.npz,0.6127351522445679,0.162332996726036,True,0.162332996726036,0.6127351522445679
DB0-m2_o23_o27_f0_nbo.sym.52_repeat_vox.npz,0.1539419889450073,0.1749430000782013,True,0.1749430000782013,0.1539419889450073
DB0-m2_o23_o27_f0_pcu.sym.108_repeat_vox.npz,0.2886279821395874,0.2280379980802536,True,0.2280379980802536,0.2886279821395874
DB0-m2_o23_o27_f0_pcu.sym.78_repeat_vox.npz,0.6466236710548401,0.3457950055599212,True,0.3457950055599212,0.6466236710548401
DB0-m2_o23_o28_f0_pcu.sym.114_repeat_vox.npz,0.3668883144855499,0.3790799975395202,True,0.3790799975395202,0.3668883144855499
DB0-m2_o23_o29_f0_nbo.sym.13_repeat_vox.npz,0.210473895072937,0.2016710042953491,True,0.2016710042953491,0.210473895072937
DB0-m2_o23_o29_f0_pcu.sym.61_repeat_vox.npz,0.7209154367446899,0.2698689997196197,True,0.2698689997196197,0.7209154367446899
DB0-m2_o24_o24_f0_nbo.sym.25_repeat_vox.npz,0.0710924863815307,0.1442770063877105,True,0.1442770063877105,0.0710924863815307
DB0-m2_o24_o26_f0_pcu.sym.76_repeat_vox.npz,0.859017014503479,0.6412649750709534,True,0.6412649750709534,0.859017014503479
DB0-m2_o24_o28_f0_nbo.sym.137_repeat_vox.npz,0.6407037377357483,0.1785449981689453,True,0.1785449981689453,0.6407037377357483
DB0-m2_o24_o28_f0_nbo.sym.96_repeat_vox.npz,0.1710606813430786,0.1786749958992004,True,0.1786749958992004,0.1710606813430786
DB0-m2_o24_o29_f0_nbo.sym.16_repeat_vox.npz,0.1920534372329712,0.2343620061874389,True,0.2343620061874389,0.1920534372329712
DB0-m2_o24_o29_f0_nbo.sym.66_repeat_vox.npz,0.6273942589759827,0.193693995475769,True,0.193693995475769,0.6273942589759827
DB0-m2_o24_o29_f0_pcu.sym.77_repeat_vox.npz,0.8734861612319946,0.8782740235328674,True,0.8782740235328674,0.8734861612319946
DB0-m2_o25_o25_f0_nbo.sym.101_repeat_vox.npz,0.1238732933998107,0.1583990007638931,True,0.1583990007638931,0.1238732933998107
DB0-m2_o25_o27_f0_nbo.sym.109_repeat_vox.npz,0.58719402551651,0.0705550014972686,True,0.0705550014972686,0.58719402551651
DB0-m2_o25_o27_f0_nbo.sym.95_repeat_vox.npz,0.1405791640281677,0.1964270025491714,True,0.1964270025491714,0.1405791640281677
DB0-m2_o25_o27_f0_pcu.sym.63_repeat_vox.npz,0.8036565780639648,0.8500720262527466,True,0.8500720262527466,0.8036565780639648
DB0-m2_o25_o29_f0_nbo.sym.83_repeat_vox.npz,0.595798671245575,0.1804520040750503,True,0.1804520040750503,0.595798671245575
DB0-m2_o25_o29_f0_pcu.sym.43_repeat_vox.npz,0.2599942684173584,0.3481549918651581,True,0.3481549918651581,0.2599942684173584
DB0-m2_o26_o26_f0_pcu.sym.37_repeat_vox.npz,0.2410352826118469,0.2864930033683777,True,0.2864930033683777,0.2410352826118469
DB0-m2_o26_o26_f0_pcu.sym.55_repeat_vox.npz,0.6072368621826172,0.1499409973621368,True,0.1499409973621368,0.6072368621826172
DB0-m2_o26_o27_f0_pcu.sym.37_repeat_vox.npz,0.2062960863113403,0.2293899953365326,True,0.2293899953365326,0.2062960863113403
DB0-m2_o26_o28_f0_pcu.sym.7_repeat_vox.npz,0.1705582737922668,0.2344560027122497,True,0.2344560027122497,0.1705582737922668
DB0-m2_o27_o28_f0_pcu.sym.34_repeat_vox.npz,0.6195554137229919,0.3566919863224029,True,0.3566919863224029,0.6195554137229919
DB0-m2_o27_o28_f0_pcu.sym.83_repeat_vox.npz,0.1320533752441406,0.1996999979019165,True,0.1996999979019165,0.1320533752441406
DB0-m2_o28_o137_f0_fsc_repeat_vox.npz,1.3267059326171875,1.26363205909729,True,1.26363205909729,1.3267059326171875
DB0-m2_o29_o29_f0_pcu.sym.38_repeat_vox.npz,0.6146389842033386,0.2725079953670501,True,0.2725079953670501,0.6146389842033386
DB0-m2_o2_o11_f0_nbo.sym.108_repeat_vox.npz,0.2019994258880615,0.1611440032720565,True,0.1611440032720565,0.2019994258880615
DB0-m2_o2_o11_f0_nbo.sym.110_repeat_vox.npz,0.228109061717987,0.2597649991512298,True,0.2597649991512298,0.228109061717987
DB0-m2_o2_o14_f0_pcu.sym.68_repeat_vox.npz,0.8246936202049255,0.3187769949436188,True,0.3187769949436188,0.8246936202049255
DB0-m2_o2_o15_f0_pcu.sym.12_repeat_vox.npz,0.3283774256706238,0.379406988620758,True,0.379406988620758,0.3283774256706238
DB0-m2_o2_o19_f0_nbo.sym.84_repeat_vox.npz,0.1524533629417419,0.145018994808197,True,0.145018994808197,0.1524533629417419
DB0-m2_o2_o21_f0_pcu.sym.74_repeat_vox.npz,0.8753878474235535,1.3514080047607422,True,1.3514080047607422,0.8753878474235535
DB0-m2_o2_o22_f0_nbo.sym.84_repeat_vox.npz,0.117871880531311,0.1309880018234253,True,0.1309880018234253,0.117871880531311
DB0-m2_o2_o24_f0_nbo.sym.23_repeat_vox.npz,0.1327648162841797,0.1775629967451095,True,0.1775629967451095,0.1327648162841797
DB0-m2_o2_o25_f0_nbo.sym.40_repeat_vox.npz,0.5982528924942017,0.1594070047140121,True,0.1594070047140121,0.5982528924942017
DB0-m2_o2_o25_f0_pcu.sym.36_repeat_vox.npz,0.3607639074325561,0.2334679961204528,True,0.2334679961204528,0.3607639074325561
DB0-m2_o2_o27_f0_pcu.sym.13_repeat_vox.npz,0.3379498124122619,0.268323004245758,True,0.268323004245758,0.3379498124122619
DB0-m2_o2_o28_f0_pcu.sym.76_repeat_vox.npz,0.6879677772521973,0.2989900112152099,True,0.2989900112152099,0.6879677772521973
DB0-m2_o2_o4_f0_nbo.sym.82_repeat_vox.npz,0.0927305221557617,0.1257500052452087,True,0.1257500052452087,0.0927305221557617
DB0-m2_o2_o6_f0_nbo.sym.4_repeat_vox.npz,0.179125964641571,0.218869999051094,True,0.218869999051094,0.179125964641571
DB0-m2_o2_o6_f0_pcu.sym.46_repeat_vox.npz,0.6167223453521729,0.1972589939832687,True,0.1972589939832687,0.6167223453521729
DB0-m2_o2_o9_f0_pcu.sym.84_repeat_vox.npz,0.8049421906471252,0.8258219957351685,True,0.8258219957351685,0.8049421906471252
DB0-m2_o31_o20_jeb_repeat_vox.npz,0.0838932991027832,0.1256610006093979,True,0.1256610006093979,0.0838932991027832
DB0-m2_o33_o58_f0_tbo.sym.162_repeat_vox.npz,0.6414744853973389,0.2096419930458068,True,0.2096419930458068,0.6414744853973389
DB0-m2_o37_o37_f0_pts.sym.1_repeat_vox.npz,0.9053282141685486,0.2153829932212829,True,0.2153829932212829,0.9053282141685486
DB0-m2_o38_o151_f0_fsc_repeat_vox.npz,0.9408457279205322,0.8075469732284546,True,0.8075469732284546,0.9408457279205322
DB0-m2_o38_o39_f0_fof.sym.59_repeat_vox.npz,0.9779012799263,1.053246021270752,True,1.053246021270752,0.9779012799263
DB0-m2_o39_o40_f0_fof.sym.41_repeat_vox.npz,1.977230191230774,1.8146469593048096,True,1.8146469593048096,1.977230191230774
DB0-m2_o3_cda_repeat_vox.npz,0.1784524917602539,0.2004750072956085,True,0.2004750072956085,0.1784524917602539
DB0-m2_o3_o10_f0_pcu.sym.10_repeat_vox.npz,0.6565133929252625,0.5469480156898499,True,0.5469480156898499,0.6565133929252625
DB0-m2_o3_o10_f0_pcu.sym.91_repeat_vox.npz,0.935519278049469,1.910385012626648,True,1.910385012626648,0.935519278049469
DB0-m2_o3_o10_f0_pcu.sym.94_repeat_vox.npz,0.8096025586128235,0.8558930158615112,True,0.8558930158615112,0.8096025586128235
DB0-m2_o3_o12_f0_pcu.sym.32_repeat_vox.npz,0.6286662220954895,0.2750430107116699,True,0.2750430107116699,0.6286662220954895
