filename,prediction,target,is_valid
DB0-m2_o1_o14_f0_nbo.sym.166_repeat_vox.npz,0.11041259765625,0.21528899669647217,True
DB0-m2_o1_o20_f0_nbo.sym.8_repeat_vox.npz,0.10211181640625,0.10344400256872177,True
DB0-m2_o1_o20_f0_nbo.sym.8_repeat_vox.npz,0.10211181640625,0.10344400256872177,True
DB0-m2_o1_o22_f0_nbo.sym.58_repeat_vox.npz,0.16845703125,0.1344500035047531,True
DB0-m2_o1_o22_f0_nbo.sym.58_repeat_vox.npz,0.16845703125,0.1344500035047531,True
DB0-m2_o1_o24_f0_nbo.sym.137_repeat_vox.npz,0.1376953125,0.15276700258255005,True
DB0-m2_o1_o24_f0_nbo.sym.137_repeat_vox.npz,0.1376953125,0.15276700258255005,True
DB0-m2_o1_o25_f0_pcu.sym.24_repeat_vox.npz,0.401123046875,0.2555130124092102,True
DB0-m2_o1_o25_f0_pcu.sym.24_repeat_vox.npz,0.401123046875,0.2555130124092102,True
DB0-m2_o1_o25_f0_pcu.sym.99_repeat_vox.npz,0.5791015625,0.531345009803772,True
DB0-m2_o1_o25_f0_pcu.sym.99_repeat_vox.npz,0.5791015625,0.531345009803772,True
DB0-m2_o1_o27_f0_nbo.sym.6_repeat_vox.npz,0.16357421875,0.1998949944972992,True
DB0-m2_o1_o27_f0_nbo.sym.6_repeat_vox.npz,0.16357421875,0.1998949944972992,True
DB0-m2_o1_o28_f0_pcu.sym.34_repeat_vox.npz,1.4150390625,1.5320990085601807,True
DB0-m2_o1_o28_f0_pcu.sym.34_repeat_vox.npz,1.4150390625,1.5320990085601807,True
DB0-m2_o1_o29_f0_nbo.sym.95_repeat_vox.npz,0.18408203125,0.15333500504493713,True
DB0-m2_o1_o29_f0_nbo.sym.95_repeat_vox.npz,0.18408203125,0.15333500504493713,True
DB0-m2_o1_o2_f0_nbo.sym.31_repeat_vox.npz,0.2001953125,0.15231700241565704,True
DB0-m2_o1_o2_f0_nbo.sym.31_repeat_vox.npz,0.2001953125,0.15231700241565704,True
DB0-m2_o1_o44_f0_fsc_repeat_vox.npz,1.037109375,0.9505590200424194,True
DB0-m2_o1_o44_f0_fsc_repeat_vox.npz,1.037109375,0.9505590200424194,True
DB0-m2_o1_o4_f0_pcu.sym.100_repeat_vox.npz,0.90087890625,0.8545269966125488,True
DB0-m2_o1_o4_f0_pcu.sym.100_repeat_vox.npz,0.90087890625,0.8545269966125488,True
DB0-m2_o1_o5_f0_nbo.sym.45_repeat_vox.npz,0.37109375,0.24949300289154053,True
DB0-m2_o1_o5_f0_nbo.sym.45_repeat_vox.npz,0.37109375,0.24949300289154053,True
DB0-m2_o1_o5_f0_nbo.sym.46_repeat_vox.npz,0.61083984375,0.49127599596977234,True
DB0-m2_o1_o5_f0_nbo.sym.46_repeat_vox.npz,0.61083984375,0.49127599596977234,True
DB0-m2_o1_o7_f0_nbo.sym.69_repeat_vox.npz,0.18212890625,0.18386699259281158,True
DB0-m2_o1_o7_f0_nbo.sym.69_repeat_vox.npz,0.18212890625,0.18386699259281158,True
DB0-m2_o1_o8_f0_pcu.sym.42_repeat_vox.npz,1.4453125,0.7025750279426575,True
DB0-m2_o1_o8_f0_pcu.sym.42_repeat_vox.npz,1.4453125,0.7025750279426575,True
DB0-m2_o1_o8_f0_pcu.sym.70_repeat_vox.npz,0.7646484375,0.6586989760398865,True
DB0-m2_o1_o8_f0_pcu.sym.70_repeat_vox.npz,0.7646484375,0.6586989760398865,True
DB0-m2_o20_o22_f0_nbo.sym.16_repeat_vox.npz,0.171875,0.12689700722694397,True
DB0-m2_o20_o22_f0_nbo.sym.16_repeat_vox.npz,0.171875,0.12689700722694397,True
DB0-m2_o20_o23_f0_nbo.sym.26_repeat_vox.npz,0.140625,0.1351879984140396,True
DB0-m2_o20_o23_f0_nbo.sym.26_repeat_vox.npz,0.140625,0.1351879984140396,True
DB0-m2_o20_o23_f0_nbo.sym.37_repeat_vox.npz,0.138671875,0.15053899586200714,True
DB0-m2_o20_o23_f0_nbo.sym.37_repeat_vox.npz,0.138671875,0.15053899586200714,True
DB0-m2_o20_o23_f0_nbo.sym.86_repeat_vox.npz,0.1416015625,0.10963000357151031,True
DB0-m2_o20_o23_f0_nbo.sym.86_repeat_vox.npz,0.1416015625,0.10963000357151031,True
DB0-m2_o20_o24_f0_pcu.sym.48_repeat_vox.npz,0.5703125,0.3703570067882538,True
DB0-m2_o20_o24_f0_pcu.sym.48_repeat_vox.npz,0.5703125,0.3703570067882538,True
DB0-m2_o20_o25_f0_nbo.sym.122_repeat_vox.npz,0.17724609375,0.12621699273586273,True
DB0-m2_o20_o25_f0_nbo.sym.122_repeat_vox.npz,0.17724609375,0.12621699273586273,True
DB0-m2_o20_o25_f0_nbo.sym.131_repeat_vox.npz,0.12646484375,0.1365489959716797,True
DB0-m2_o20_o25_f0_nbo.sym.131_repeat_vox.npz,0.12646484375,0.1365489959716797,True
DB0-m2_o20_o28_f0_nbo.sym.33_repeat_vox.npz,0.20947265625,0.1828410029411316,True
DB0-m2_o20_o28_f0_nbo.sym.33_repeat_vox.npz,0.20947265625,0.1828410029411316,True
DB0-m2_o21_o24_f0_pcu.sym.35_repeat_vox.npz,0.31103515625,0.38881000876426697,True
DB0-m2_o21_o24_f0_pcu.sym.35_repeat_vox.npz,0.31103515625,0.38881000876426697,True
DB0-m2_o21_o24_f0_pcu.sym.46_repeat_vox.npz,0.414306640625,0.3216739892959595,True
DB0-m2_o21_o24_f0_pcu.sym.46_repeat_vox.npz,0.414306640625,0.3216739892959595,True
DB0-m2_o21_o28_f0_pcu.sym.80_repeat_vox.npz,0.330078125,0.2240079939365387,True
DB0-m2_o21_o28_f0_pcu.sym.80_repeat_vox.npz,0.330078125,0.2240079939365387,True
DB0-m2_o22_o109_f0_fsc_repeat_vox.npz,2.6953125,2.505405902862549,True
DB0-m2_o22_o109_f0_fsc_repeat_vox.npz,2.6953125,2.505405902862549,True
DB0-m2_o22_o23_f0_nbo.sym.47_repeat_vox.npz,0.24072265625,0.16959400475025177,True
DB0-m2_o22_o23_f0_nbo.sym.47_repeat_vox.npz,0.24072265625,0.16959400475025177,True
DB0-m2_o22_o24_f0_nbo.sym.33_repeat_vox.npz,0.11968994140625,0.10311199724674225,True
DB0-m2_o22_o24_f0_nbo.sym.33_repeat_vox.npz,0.11968994140625,0.10311199724674225,True
DB0-m2_o22_o25_f0_pcu.sym.28_repeat_vox.npz,0.88525390625,0.35196200013160706,True
DB0-m2_o22_o25_f0_pcu.sym.28_repeat_vox.npz,0.88525390625,0.35196200013160706,True
DB0-m2_o22_o25_f0_pcu.sym.94_repeat_vox.npz,0.578125,0.6861839890480042,True
DB0-m2_o22_o25_f0_pcu.sym.94_repeat_vox.npz,0.578125,0.6861839890480042,True
DB0-m2_o23_o151_f0_pcu_repeat_vox.npz,0.287109375,0.2671169936656952,True
DB0-m2_o23_o151_f0_pcu_repeat_vox.npz,0.287109375,0.2671169936656952,True
DB0-m2_o23_o23_f0_pcu.sym.1_repeat_vox.npz,0.404541015625,0.32216399908065796,True
DB0-m2_o23_o23_f0_pcu.sym.1_repeat_vox.npz,0.404541015625,0.32216399908065796,True
DB0-m2_o23_o24_f0_nbo.sym.38_repeat_vox.npz,0.1767578125,0.09230600297451019,True
DB0-m2_o23_o24_f0_nbo.sym.38_repeat_vox.npz,0.1767578125,0.09230600297451019,True
DB0-m2_o23_o24_f0_nbo.sym.80_repeat_vox.npz,0.17236328125,0.12282100319862366,True
DB0-m2_o23_o24_f0_nbo.sym.80_repeat_vox.npz,0.17236328125,0.12282100319862366,True
DB0-m2_o23_o24_f0_nbo.sym.93_repeat_vox.npz,0.27685546875,0.26235800981521606,True
DB0-m2_o23_o24_f0_nbo.sym.93_repeat_vox.npz,0.27685546875,0.26235800981521606,True
DB0-m2_o23_o24_f0_pcu.sym.66_repeat_vox.npz,0.5537109375,0.7680889964103699,True
DB0-m2_o23_o24_f0_pcu.sym.66_repeat_vox.npz,0.5537109375,0.7680889964103699,True
DB0-m2_o23_o26_f0_pcu.sym.68_repeat_vox.npz,0.46484375,0.6168519854545593,True
DB0-m2_o23_o26_f0_pcu.sym.68_repeat_vox.npz,0.46484375,0.6168519854545593,True
DB0-m2_o23_o27_f0_nbo.sym.150_repeat_vox.npz,0.23779296875,0.1552630066871643,True
DB0-m2_o23_o27_f0_nbo.sym.150_repeat_vox.npz,0.23779296875,0.1552630066871643,True
DB0-m2_o23_o27_f0_nbo.sym.24_repeat_vox.npz,0.2275390625,0.16233299672603607,True
DB0-m2_o23_o27_f0_nbo.sym.24_repeat_vox.npz,0.2275390625,0.16233299672603607,True
DB0-m2_o23_o27_f0_nbo.sym.52_repeat_vox.npz,0.15478515625,0.1749430000782013,True
DB0-m2_o23_o27_f0_nbo.sym.52_repeat_vox.npz,0.15478515625,0.1749430000782013,True
DB0-m2_o23_o27_f0_pcu.sym.108_repeat_vox.npz,0.31591796875,0.2280379980802536,True
DB0-m2_o23_o27_f0_pcu.sym.108_repeat_vox.npz,0.31591796875,0.2280379980802536,True
DB0-m2_o23_o27_f0_pcu.sym.78_repeat_vox.npz,0.341796875,0.34579500555992126,True
DB0-m2_o23_o27_f0_pcu.sym.78_repeat_vox.npz,0.341796875,0.34579500555992126,True
DB0-m2_o23_o28_f0_pcu.sym.114_repeat_vox.npz,0.35693359375,0.37907999753952026,True
DB0-m2_o23_o28_f0_pcu.sym.114_repeat_vox.npz,0.35693359375,0.37907999753952026,True
DB0-m2_o23_o29_f0_nbo.sym.13_repeat_vox.npz,0.2314453125,0.20167100429534912,True
DB0-m2_o23_o29_f0_nbo.sym.13_repeat_vox.npz,0.2314453125,0.20167100429534912,True
DB0-m2_o23_o29_f0_pcu.sym.61_repeat_vox.npz,0.32861328125,0.26986899971961975,True
DB0-m2_o23_o29_f0_pcu.sym.61_repeat_vox.npz,0.32861328125,0.26986899971961975,True
DB0-m2_o24_o24_f0_nbo.sym.25_repeat_vox.npz,0.15625,0.14427700638771057,True
DB0-m2_o24_o24_f0_nbo.sym.25_repeat_vox.npz,0.15625,0.14427700638771057,True
DB0-m2_o24_o26_f0_pcu.sym.76_repeat_vox.npz,1.0166015625,0.6412649750709534,True
DB0-m2_o24_o26_f0_pcu.sym.76_repeat_vox.npz,1.0166015625,0.6412649750709534,True
DB0-m2_o24_o28_f0_nbo.sym.137_repeat_vox.npz,0.2275390625,0.1785449981689453,True
DB0-m2_o24_o28_f0_nbo.sym.137_repeat_vox.npz,0.2275390625,0.1785449981689453,True
DB0-m2_o24_o28_f0_nbo.sym.96_repeat_vox.npz,0.2646484375,0.17867499589920044,True
DB0-m2_o24_o28_f0_nbo.sym.96_repeat_vox.npz,0.2646484375,0.17867499589920044,True
DB0-m2_o24_o29_f0_nbo.sym.16_repeat_vox.npz,0.25,0.23436200618743896,True
DB0-m2_o24_o29_f0_nbo.sym.16_repeat_vox.npz,0.25,0.23436200618743896,True
DB0-m2_o24_o29_f0_nbo.sym.66_repeat_vox.npz,0.355224609375,0.19369399547576904,True
DB0-m2_o24_o29_f0_nbo.sym.66_repeat_vox.npz,0.355224609375,0.19369399547576904,True
DB0-m2_o24_o29_f0_pcu.sym.77_repeat_vox.npz,0.8740234375,0.8782740235328674,True
DB0-m2_o24_o29_f0_pcu.sym.77_repeat_vox.npz,0.8740234375,0.8782740235328674,True
DB0-m2_o25_o25_f0_nbo.sym.101_repeat_vox.npz,0.171875,0.15839900076389313,True
DB0-m2_o25_o25_f0_nbo.sym.101_repeat_vox.npz,0.171875,0.15839900076389313,True
DB0-m2_o25_o27_f0_nbo.sym.109_repeat_vox.npz,0.171875,0.07055500149726868,True
DB0-m2_o25_o27_f0_nbo.sym.109_repeat_vox.npz,0.171875,0.07055500149726868,True
DB0-m2_o25_o27_f0_nbo.sym.95_repeat_vox.npz,0.2490234375,0.19642700254917145,True
DB0-m2_o25_o27_f0_nbo.sym.95_repeat_vox.npz,0.2490234375,0.19642700254917145,True
DB0-m2_o25_o27_f0_pcu.sym.63_repeat_vox.npz,0.689453125,0.8500720262527466,True
DB0-m2_o25_o27_f0_pcu.sym.63_repeat_vox.npz,0.689453125,0.8500720262527466,True
DB0-m2_o25_o29_f0_nbo.sym.83_repeat_vox.npz,0.22900390625,0.18045200407505035,True
DB0-m2_o25_o29_f0_nbo.sym.83_repeat_vox.npz,0.22900390625,0.18045200407505035,True
DB0-m2_o25_o29_f0_pcu.sym.43_repeat_vox.npz,0.3466796875,0.3481549918651581,True
DB0-m2_o25_o29_f0_pcu.sym.43_repeat_vox.npz,0.3466796875,0.3481549918651581,True
DB0-m2_o26_o26_f0_pcu.sym.37_repeat_vox.npz,0.38525390625,0.2864930033683777,True
DB0-m2_o26_o26_f0_pcu.sym.37_repeat_vox.npz,0.38525390625,0.2864930033683777,True
DB0-m2_o26_o26_f0_pcu.sym.55_repeat_vox.npz,0.291015625,0.14994099736213684,True
DB0-m2_o26_o26_f0_pcu.sym.55_repeat_vox.npz,0.291015625,0.14994099736213684,True
DB0-m2_o26_o27_f0_pcu.sym.37_repeat_vox.npz,0.2216796875,0.2293899953365326,True
DB0-m2_o26_o27_f0_pcu.sym.37_repeat_vox.npz,0.2216796875,0.2293899953365326,True
DB0-m2_o26_o28_f0_pcu.sym.7_repeat_vox.npz,0.21240234375,0.23445600271224976,True
DB0-m2_o26_o28_f0_pcu.sym.7_repeat_vox.npz,0.21240234375,0.23445600271224976,True
DB0-m2_o27_o28_f0_pcu.sym.34_repeat_vox.npz,0.3544921875,0.35669198632240295,True
DB0-m2_o27_o28_f0_pcu.sym.34_repeat_vox.npz,0.3544921875,0.35669198632240295,True
DB0-m2_o27_o28_f0_pcu.sym.83_repeat_vox.npz,0.16015625,0.1996999979019165,True
DB0-m2_o27_o28_f0_pcu.sym.83_repeat_vox.npz,0.16015625,0.1996999979019165,True
DB0-m2_o28_o137_f0_fsc_repeat_vox.npz,1.31640625,1.26363205909729,True
DB0-m2_o28_o137_f0_fsc_repeat_vox.npz,1.31640625,1.26363205909729,True
DB0-m2_o29_o29_f0_pcu.sym.38_repeat_vox.npz,0.23974609375,0.27250799536705017,True
DB0-m2_o29_o29_f0_pcu.sym.38_repeat_vox.npz,0.23974609375,0.27250799536705017,True
DB0-m2_o2_o11_f0_nbo.sym.108_repeat_vox.npz,0.18798828125,0.16114400327205658,True
DB0-m2_o2_o11_f0_nbo.sym.108_repeat_vox.npz,0.18798828125,0.16114400327205658,True
DB0-m2_o2_o11_f0_nbo.sym.110_repeat_vox.npz,0.39013671875,0.25976499915122986,True
DB0-m2_o2_o11_f0_nbo.sym.110_repeat_vox.npz,0.39013671875,0.25976499915122986,True
DB0-m2_o2_o14_f0_pcu.sym.68_repeat_vox.npz,0.63330078125,0.3187769949436188,True
DB0-m2_o2_o14_f0_pcu.sym.68_repeat_vox.npz,0.63330078125,0.3187769949436188,True
DB0-m2_o2_o15_f0_pcu.sym.12_repeat_vox.npz,0.4716796875,0.37940698862075806,True
DB0-m2_o2_o15_f0_pcu.sym.12_repeat_vox.npz,0.4716796875,0.37940698862075806,True
DB0-m2_o2_o19_f0_nbo.sym.84_repeat_vox.npz,0.16357421875,0.14501899480819702,True
DB0-m2_o2_o19_f0_nbo.sym.84_repeat_vox.npz,0.16357421875,0.14501899480819702,True
DB0-m2_o2_o21_f0_pcu.sym.74_repeat_vox.npz,0.93212890625,1.3514080047607422,True
DB0-m2_o2_o21_f0_pcu.sym.74_repeat_vox.npz,0.93212890625,1.3514080047607422,True
DB0-m2_o2_o22_f0_nbo.sym.84_repeat_vox.npz,0.142578125,0.1309880018234253,True
DB0-m2_o2_o22_f0_nbo.sym.84_repeat_vox.npz,0.142578125,0.1309880018234253,True
DB0-m2_o2_o24_f0_nbo.sym.23_repeat_vox.npz,0.17919921875,0.17756299674510956,True
DB0-m2_o2_o24_f0_nbo.sym.23_repeat_vox.npz,0.17919921875,0.17756299674510956,True
DB0-m2_o2_o25_f0_nbo.sym.40_repeat_vox.npz,0.1953125,0.15940700471401215,True
DB0-m2_o2_o25_f0_nbo.sym.40_repeat_vox.npz,0.1953125,0.15940700471401215,True
DB0-m2_o2_o25_f0_pcu.sym.36_repeat_vox.npz,0.347412109375,0.23346799612045288,True
DB0-m2_o2_o25_f0_pcu.sym.36_repeat_vox.npz,0.347412109375,0.23346799612045288,True
DB0-m2_o2_o27_f0_pcu.sym.13_repeat_vox.npz,0.381591796875,0.26832300424575806,True
DB0-m2_o2_o27_f0_pcu.sym.13_repeat_vox.npz,0.381591796875,0.26832300424575806,True
DB0-m2_o2_o28_f0_pcu.sym.76_repeat_vox.npz,0.28173828125,0.29899001121520996,True
DB0-m2_o2_o28_f0_pcu.sym.76_repeat_vox.npz,0.28173828125,0.29899001121520996,True
DB0-m2_o2_o4_f0_nbo.sym.82_repeat_vox.npz,0.16748046875,0.12575000524520874,True
DB0-m2_o2_o4_f0_nbo.sym.82_repeat_vox.npz,0.16748046875,0.12575000524520874,True
DB0-m2_o2_o6_f0_nbo.sym.4_repeat_vox.npz,0.294921875,0.21886999905109406,True
DB0-m2_o2_o6_f0_nbo.sym.4_repeat_vox.npz,0.294921875,0.21886999905109406,True
DB0-m2_o2_o6_f0_pcu.sym.46_repeat_vox.npz,0.29931640625,0.19725899398326874,True
DB0-m2_o2_o6_f0_pcu.sym.46_repeat_vox.npz,0.29931640625,0.19725899398326874,True
DB0-m2_o2_o9_f0_pcu.sym.84_repeat_vox.npz,0.4794921875,0.8258219957351685,True
DB0-m2_o2_o9_f0_pcu.sym.84_repeat_vox.npz,0.4794921875,0.8258219957351685,True
DB0-m2_o31_o20_jeb_repeat_vox.npz,0.1826171875,0.1256610006093979,True
DB0-m2_o31_o20_jeb_repeat_vox.npz,0.1826171875,0.1256610006093979,True
DB0-m2_o33_o58_f0_tbo.sym.162_repeat_vox.npz,0.203125,0.20964199304580688,True
DB0-m2_o33_o58_f0_tbo.sym.162_repeat_vox.npz,0.203125,0.20964199304580688,True
DB0-m2_o37_o37_f0_pts.sym.1_repeat_vox.npz,0.366943359375,0.21538299322128296,True
DB0-m2_o37_o37_f0_pts.sym.1_repeat_vox.npz,0.366943359375,0.21538299322128296,True
DB0-m2_o38_o151_f0_fsc_repeat_vox.npz,0.978515625,0.8075469732284546,True
DB0-m2_o38_o151_f0_fsc_repeat_vox.npz,0.978515625,0.8075469732284546,True
DB0-m2_o38_o39_f0_fof.sym.59_repeat_vox.npz,1.2734375,1.053246021270752,True
DB0-m2_o38_o39_f0_fof.sym.59_repeat_vox.npz,1.2734375,1.053246021270752,True
DB0-m2_o39_o40_f0_fof.sym.41_repeat_vox.npz,2.099609375,1.8146469593048096,True
DB0-m2_o39_o40_f0_fof.sym.41_repeat_vox.npz,2.099609375,1.8146469593048096,True
DB0-m2_o3_cda_repeat_vox.npz,0.1787109375,0.20047500729560852,True
DB0-m2_o3_cda_repeat_vox.npz,0.1787109375,0.20047500729560852,True
DB0-m2_o3_o10_f0_pcu.sym.10_repeat_vox.npz,0.5615234375,0.5469480156898499,True
DB0-m2_o3_o10_f0_pcu.sym.10_repeat_vox.npz,0.5615234375,0.5469480156898499,True
DB0-m2_o3_o10_f0_pcu.sym.91_repeat_vox.npz,0.43798828125,1.910385012626648,True
DB0-m2_o3_o10_f0_pcu.sym.91_repeat_vox.npz,0.43798828125,1.910385012626648,True
DB0-m2_o3_o10_f0_pcu.sym.94_repeat_vox.npz,0.6630859375,0.8558930158615112,True
DB0-m2_o3_o10_f0_pcu.sym.94_repeat_vox.npz,0.6630859375,0.8558930158615112,True
DB0-m2_o3_o12_f0_pcu.sym.32_repeat_vox.npz,0.2900390625,0.2750430107116699,True
DB0-m2_o3_o12_f0_pcu.sym.32_repeat_vox.npz,0.2900390625,0.2750430107116699,True
DB0-m2_o3_o147_f0_pcu_repeat_vox.npz,0.32275390625,0.25653699040412903,True
DB0-m2_o3_o147_f0_pcu_repeat_vox.npz,0.32275390625,0.25653699040412903,True
DB0-m2_o3_o14_f0_nbo.sym.4_repeat_vox.npz,0.12646484375,0.1653369963169098,True
DB0-m2_o3_o14_f0_nbo.sym.4_repeat_vox.npz,0.12646484375,0.1653369963169098,True
DB0-m2_o3_o14_f0_pcu.sym.77_repeat_vox.npz,0.37255859375,0.25475800037384033,True
DB0-m2_o3_o14_f0_pcu.sym.77_repeat_vox.npz,0.37255859375,0.25475800037384033,True
DB0-m2_o3_o15_f0_pcu.sym.23_repeat_vox.npz,0.50537109375,0.40845000743865967,True
DB0-m2_o3_o15_f0_pcu.sym.23_repeat_vox.npz,0.50537109375,0.40845000743865967,True
DB0-m2_o3_o16_f0_pcu.sym.49_repeat_vox.npz,0.32373046875,0.268546998500824,True
DB0-m2_o3_o16_f0_pcu.sym.49_repeat_vox.npz,0.32373046875,0.268546998500824,True
DB0-m2_o3_o18_f0_pcu.sym.72_repeat_vox.npz,0.3330078125,0.26597899198532104,True
DB0-m2_o3_o18_f0_pcu.sym.72_repeat_vox.npz,0.3330078125,0.26597899198532104,True
DB0-m2_o3_o20_f0_nbo.sym.45_repeat_vox.npz,0.20068359375,0.20229700207710266,True
DB0-m2_o3_o20_f0_nbo.sym.45_repeat_vox.npz,0.20068359375,0.20229700207710266,True
DB0-m2_o3_o22_f0_nbo.sym.59_repeat_vox.npz,0.236328125,0.14291900396347046,True
DB0-m2_o3_o22_f0_nbo.sym.59_repeat_vox.npz,0.236328125,0.14291900396347046,True
DB0-m2_o3_o24_f0_pcu.sym.69_repeat_vox.npz,0.2822265625,0.22396999597549438,True
DB0-m2_o3_o24_f0_pcu.sym.69_repeat_vox.npz,0.2822265625,0.22396999597549438,True
DB0-m2_o3_o28_f0_nbo.sym.31_repeat_vox.npz,0.20849609375,0.23800800740718842,True
DB0-m2_o3_o28_f0_nbo.sym.31_repeat_vox.npz,0.20849609375,0.23800800740718842,True
DB0-m2_o3_o29_f0_pcu.sym.15_repeat_vox.npz,0.1748046875,0.22122199833393097,True
DB0-m2_o3_o29_f0_pcu.sym.15_repeat_vox.npz,0.1748046875,0.22122199833393097,True
DB0-m2_o3_o4_f0_pcu.sym.13_repeat_vox.npz,0.80029296875,0.6061840057373047,True
DB0-m2_o3_o4_f0_pcu.sym.13_repeat_vox.npz,0.80029296875,0.6061840057373047,True
DB0-m2_o3_o8_f0_pcu.sym.52_repeat_vox.npz,0.28466796875,0.2609649896621704,True
DB0-m2_o3_o8_f0_pcu.sym.52_repeat_vox.npz,0.28466796875,0.2609649896621704,True
DB0-m2_o4_o14_f0_nbo.sym.65_repeat_vox.npz,0.234375,0.15605300664901733,True
DB0-m2_o4_o14_f0_nbo.sym.65_repeat_vox.npz,0.234375,0.15605300664901733,True
DB0-m2_o4_o15_f0_pcu_repeat_vox.npz,1.5361328125,1.362494945526123,True
DB0-m2_o4_o15_f0_pcu_repeat_vox.npz,1.5361328125,1.362494945526123,True
DB0-m2_o4_o19_f0_nbo_repeat_vox.npz,0.11968994140625,0.11597800254821777,True
DB0-m2_o4_o19_f0_nbo_repeat_vox.npz,0.11968994140625,0.11597800254821777,True
DB0-m2_o4_o24_f0_nbo.sym.108_repeat_vox.npz,0.18896484375,0.15620200335979462,True
DB0-m2_o4_o24_f0_nbo.sym.108_repeat_vox.npz,0.18896484375,0.15620200335979462,True
DB0-m2_o4_o27_f0_nbo.sym.78_repeat_vox.npz,0.3037109375,0.17323200404644012,True
DB0-m2_o4_o27_f0_nbo.sym.78_repeat_vox.npz,0.3037109375,0.17323200404644012,True
DB0-m2_o4_o29_f0_nbo.sym.108_repeat_vox.npz,0.1611328125,0.16477900743484497,True
DB0-m2_o4_o29_f0_nbo.sym.108_repeat_vox.npz,0.1611328125,0.16477900743484497,True
DB0-m2_o4_o9_f0_nbo.sym.76_repeat_vox.npz,0.29296875,0.1547749936580658,True
DB0-m2_o4_o9_f0_nbo.sym.76_repeat_vox.npz,0.29296875,0.1547749936580658,True
DB0-m2_o58_o17_tfo_repeat_vox.npz,0.16259765625,0.15884099900722504,True
DB0-m2_o58_o17_tfo_repeat_vox.npz,0.16259765625,0.15884099900722504,True
DB0-m2_o59_o59_pto.sym.164_repeat_vox.npz,0.20361328125,0.2313690036535263,True
DB0-m2_o59_o59_pto.sym.164_repeat_vox.npz,0.20361328125,0.2313690036535263,True
DB0-m2_o5_o23_f0_nbo.sym.36_repeat_vox.npz,0.142578125,0.1453009992837906,True
DB0-m2_o5_o23_f0_nbo.sym.36_repeat_vox.npz,0.142578125,0.1453009992837906,True
DB0-m2_o5_o24_f0_nbo.sym.99_repeat_vox.npz,0.11968994140625,0.10312700271606445,True
DB0-m2_o5_o24_f0_nbo.sym.99_repeat_vox.npz,0.11968994140625,0.10312700271606445,True
DB0-m2_o5_o27_f0_nbo.sym.36_repeat_vox.npz,0.498046875,0.3173049986362457,True
DB0-m2_o5_o27_f0_nbo.sym.36_repeat_vox.npz,0.498046875,0.3173049986362457,True
DB0-m2_o6_o12_f0_pcu.sym.7_repeat_vox.npz,0.60205078125,0.32350000739097595,True
DB0-m2_o6_o12_f0_pcu.sym.7_repeat_vox.npz,0.60205078125,0.32350000739097595,True
DB0-m2_o6_o17_f0_pcu.sym.48_repeat_vox.npz,0.3251953125,0.2697800099849701,True
DB0-m2_o6_o17_f0_pcu.sym.48_repeat_vox.npz,0.3251953125,0.2697800099849701,True
DB0-m2_o6_o20_f0_nbo.sym.65_repeat_vox.npz,0.12744140625,0.1197350025177002,True
DB0-m2_o6_o20_f0_nbo.sym.65_repeat_vox.npz,0.12744140625,0.1197350025177002,True
DB0-m2_o6_o22_f0_nbo.sym.67_repeat_vox.npz,0.201171875,0.14530199766159058,True
DB0-m2_o6_o22_f0_nbo.sym.67_repeat_vox.npz,0.201171875,0.14530199766159058,True
DB0-m2_o6_o22_f0_pcu.sym.105_repeat_vox.npz,0.28857421875,0.2640089988708496,True
DB0-m2_o6_o22_f0_pcu.sym.105_repeat_vox.npz,0.28857421875,0.2640089988708496,True
DB0-m2_o6_o23_f0_nbo.sym.111_repeat_vox.npz,0.20849609375,0.13081799447536469,True
DB0-m2_o6_o23_f0_nbo.sym.111_repeat_vox.npz,0.20849609375,0.13081799447536469,True
DB0-m2_o6_o23_f0_pcu.sym.100_repeat_vox.npz,0.26025390625,0.2705230116844177,True
DB0-m2_o6_o23_f0_pcu.sym.100_repeat_vox.npz,0.26025390625,0.2705230116844177,True
DB0-m2_o6_o23_f0_pcu.sym.126_repeat_vox.npz,0.28369140625,0.22461199760437012,True
DB0-m2_o6_o23_f0_pcu.sym.126_repeat_vox.npz,0.28369140625,0.22461199760437012,True
DB0-m2_o6_o23_f0_pcu.sym.30_repeat_vox.npz,0.28369140625,0.18298299610614777,True
DB0-m2_o6_o23_f0_pcu.sym.30_repeat_vox.npz,0.28369140625,0.18298299610614777,True
DB0-m2_o6_o25_f0_nbo.sym.161_repeat_vox.npz,0.350341796875,0.2300879955291748,True
DB0-m2_o6_o25_f0_nbo.sym.161_repeat_vox.npz,0.350341796875,0.2300879955291748,True
DB0-m2_o6_o28_f0_nbo.sym.15_repeat_vox.npz,0.1689453125,0.17317700386047363,True
DB0-m2_o6_o28_f0_nbo.sym.15_repeat_vox.npz,0.1689453125,0.17317700386047363,True
DB0-m2_o6_o29_f0_pcu.sym.65_repeat_vox.npz,0.50390625,0.3597550094127655,True
DB0-m2_o6_o29_f0_pcu.sym.65_repeat_vox.npz,0.50390625,0.3597550094127655,True
DB0-m2_o6_o6_f0_nbo.sym.2_repeat_vox.npz,0.17431640625,0.2240999937057495,True
DB0-m2_o6_o6_f0_nbo.sym.2_repeat_vox.npz,0.17431640625,0.2240999937057495,True
DB0-m2_o6_o8_f0_pcu.sym.143_repeat_vox.npz,0.459716796875,0.4402720034122467,True
