filename,prediction,target,is_valid,y_true,y_pred
DB0-m2_o15_o26_f0_pcu.sym.9_repeat_vox.npz,1.1318359375,1.6568620204925537,True,1.6568620204925537,1.1318359375
DB0-m2_o15_o27_f0_pcu.sym.15_repeat_vox.npz,0.5869140625,0.5310890078544617,True,0.5310890078544617,0.5869140625
DB0-m2_o15_o28_f0_nbo.sym.17_repeat_vox.npz,0.196533203125,0.3039110004901886,True,0.3039110004901886,0.196533203125
DB0-m2_o15_o28_f0_pcu.sym.23_repeat_vox.npz,1.2890625,1.5345139503479004,True,1.5345139503479004,1.2890625
DB0-m2_o15_o28_f0_pcu.sym.56_repeat_vox.npz,1.240234375,0.818041980266571,True,0.818041980266571,1.240234375
DB0-m2_o16_o101_f0_fsc_repeat_vox.npz,1.2197265625,1.1361119747161863,True,1.1361119747161863,1.2197265625
DB0-m2_o16_o140_f0_fsc_repeat_vox.npz,0.8603515625,1.096461057662964,True,1.096461057662964,0.8603515625
DB0-m2_o16_o16_f0_pcu.sym.33_repeat_vox.npz,1.71875,0.9474890232086182,True,0.9474890232086182,1.71875
DB0-m2_o16_o16_f0_pcu.sym.39_repeat_vox.npz,2.396484375,2.0969300270080566,True,2.0969300270080566,2.396484375
DB0-m2_o16_o20_f0_pcu_repeat_vox.npz,0.159912109375,0.1588670015335083,True,0.1588670015335083,0.159912109375
DB0-m2_o16_o21_f0_pcu.sym.99_repeat_vox.npz,0.57275390625,0.7338320016860962,True,0.7338320016860962,0.57275390625
DB0-m2_o16_o22_f0_pcu.sym.10_repeat_vox.npz,1.5986328125,1.6166050434112549,True,1.6166050434112549,1.5986328125
DB0-m2_o16_o22_f0_pcu.sym.74_repeat_vox.npz,1.2734375,1.0336350202560425,True,1.0336350202560425,1.2734375
DB0-m2_o16_o23_f0_pcu.sym.27_repeat_vox.npz,0.6728515625,0.5880550146102905,True,0.5880550146102905,0.6728515625
DB0-m2_o16_o25_f0_pcu.sym.41_repeat_vox.npz,1.826171875,1.4909440279006958,True,1.4909440279006958,1.826171875
DB0-m2_o16_o26_f0_pcu.sym.32_repeat_vox.npz,0.8876953125,1.0481129884719849,True,1.0481129884719849,0.8876953125
DB0-m2_o16_o26_f0_pcu.sym.46_repeat_vox.npz,0.8876953125,0.8221979737281799,True,0.8221979737281799,0.8876953125
DB0-m2_o16_o26_f0_pcu.sym.77_repeat_vox.npz,0.7587890625,0.6538789868354797,True,0.6538789868354797,0.7587890625
DB0-m2_o16_o48_f0_fsc_repeat_vox.npz,2.57421875,3.299871921539306,True,3.299871921539306,2.57421875
DB0-m2_o16_o74_f0_fsc_repeat_vox.npz,2.478515625,3.4928689002990723,True,3.4928689002990723,2.478515625
DB0-m2_o16_o92_f0_fsc_repeat_vox.npz,0.5966796875,0.6911389827728271,True,0.6911389827728271,0.5966796875
DB0-m2_o17_o17_f0_pcu.sym.36_repeat_vox.npz,2.029296875,1.6363290548324585,True,1.6363290548324585,2.029296875
DB0-m2_o17_o17_f0_pcu.sym.5_repeat_vox.npz,0.324462890625,0.394798994064331,True,0.394798994064331,0.324462890625
DB0-m2_o17_o18_f0_pcu.sym.5_repeat_vox.npz,0.54052734375,0.5784350037574768,True,0.5784350037574768,0.54052734375
DB0-m2_o17_o18_f0_pcu.sym.77_repeat_vox.npz,0.525390625,0.6321859955787659,True,0.6321859955787659,0.525390625
DB0-m2_o17_o19_f0_pcu.sym.36_repeat_vox.npz,0.40380859375,0.5414819717407227,True,0.5414819717407227,0.40380859375
DB0-m2_o17_o19_f0_pcu.sym.59_repeat_vox.npz,0.53173828125,0.4263220131397247,True,0.4263220131397247,0.53173828125
DB0-m2_o17_o19_f0_pcu.sym.85_repeat_vox.npz,0.39453125,0.4233840107917785,True,0.4233840107917785,0.39453125
DB0-m2_o17_o20_f0_pcu.sym.62_repeat_vox.npz,1.2958984375,1.452186942100525,True,1.452186942100525,1.2958984375
DB0-m2_o17_o21_f0_pcu.sym.126_repeat_vox.npz,0.46142578125,0.6415240168571472,True,0.6415240168571472,0.46142578125
DB0-m2_o17_o21_f0_pcu.sym.31_repeat_vox.npz,0.9267578125,0.4929699897766113,True,0.4929699897766113,0.9267578125
DB0-m2_o17_o21_f0_pcu.sym.98_repeat_vox.npz,0.4208984375,0.4500739872455597,True,0.4500739872455597,0.4208984375
DB0-m2_o17_o22_f0_nbo.sym.23_repeat_vox.npz,0.202392578125,0.1831240057945251,True,0.1831240057945251,0.202392578125
DB0-m2_o17_o24_f0_nbo.sym.106_repeat_vox.npz,0.425537109375,0.1440130025148391,True,0.1440130025148391,0.425537109375
DB0-m2_o17_o24_f0_nbo.sym.20_repeat_vox.npz,0.206787109375,0.2185720056295395,True,0.2185720056295395,0.206787109375
DB0-m2_o17_o24_f0_pcu.sym.7_repeat_vox.npz,0.34375,0.4078829884529114,True,0.4078829884529114,0.34375
DB0-m2_o17_o25_f0_nbo.sym.154_repeat_vox.npz,0.210693359375,0.2990170121192932,True,0.2990170121192932,0.210693359375
DB0-m2_o17_o25_f0_nbo.sym.43_repeat_vox.npz,0.193115234375,0.1807799935340881,True,0.1807799935340881,0.193115234375
DB0-m2_o17_o25_f0_nbo.sym.99_repeat_vox.npz,0.179443359375,0.1764259934425354,True,0.1764259934425354,0.179443359375
DB0-m2_o17_o25_f0_pcu.sym.4_repeat_vox.npz,0.478759765625,0.4662069976329803,True,0.4662069976329803,0.478759765625
DB0-m2_o17_o26_f0_pcu.sym.102_repeat_vox.npz,0.383056640625,0.3745059967041015,True,0.3745059967041015,0.383056640625
DB0-m2_o17_o26_f0_pcu.sym.89_repeat_vox.npz,0.6064453125,0.6380850076675415,True,0.6380850076675415,0.6064453125
DB0-m2_o17_o27_f0_nbo.sym.109_repeat_vox.npz,0.194580078125,0.1779630035161972,True,0.1779630035161972,0.194580078125
DB0-m2_o17_o27_f0_nbo.sym.13_repeat_vox.npz,0.166748046875,0.2297849953174591,True,0.2297849953174591,0.166748046875
DB0-m2_o17_o28_f0_nbo.sym.25_repeat_vox.npz,0.177001953125,0.2081899940967559,True,0.2081899940967559,0.177001953125
DB0-m2_o17_o28_f0_pcu.sym.45_repeat_vox.npz,0.50390625,0.4905030131340027,True,0.4905030131340027,0.50390625
DB0-m2_o17_o28_f0_pcu.sym.84_repeat_vox.npz,0.309814453125,0.3017730116844177,True,0.3017730116844177,0.309814453125
DB0-m2_o17_o29_f0_pcu.sym.88_repeat_vox.npz,0.366943359375,0.3694559931755066,True,0.3694559931755066,0.366943359375
DB0-m2_o18_bik_repeat_vox.npz,0.225341796875,0.2118189930915832,True,0.2118189930915832,0.225341796875
DB0-m2_o18_o100_f0_fsc_repeat_vox.npz,1.689453125,1.7008490562438965,True,1.7008490562438965,1.689453125
DB0-m2_o18_o20_f0_pcu.sym.20_repeat_vox.npz,0.220458984375,0.2625299990177154,True,0.2625299990177154,0.220458984375
DB0-m2_o18_o20_f0_pcu.sym.34_repeat_vox.npz,0.83203125,0.6663159728050232,True,0.6663159728050232,0.83203125
DB0-m2_o18_o20_f0_pcu.sym.53_repeat_vox.npz,0.51806640625,0.5479099750518799,True,0.5479099750518799,0.51806640625
DB0-m2_o18_o20_f0_pcu.sym.68_repeat_vox.npz,0.94775390625,1.1069929599761963,True,1.1069929599761963,0.94775390625
DB0-m2_o18_o20_f0_pcu.sym.69_repeat_vox.npz,0.3408203125,0.3384990096092224,True,0.3384990096092224,0.3408203125
DB0-m2_o18_o21_f0_pcu.sym.15_repeat_vox.npz,0.349853515625,0.3006229996681213,True,0.3006229996681213,0.349853515625
DB0-m2_o18_o21_f0_pcu.sym.82_repeat_vox.npz,0.380615234375,0.4617420136928558,True,0.4617420136928558,0.380615234375
DB0-m2_o18_o22_f0_pcu.sym.2_repeat_vox.npz,0.89794921875,0.8753929734230042,True,0.8753929734230042,0.89794921875
DB0-m2_o18_o23_f0_pcu.sym.57_repeat_vox.npz,0.63134765625,0.5880690217018127,True,0.5880690217018127,0.63134765625
DB0-m2_o18_o25_f0_pcu.sym.13_repeat_vox.npz,0.499267578125,0.7184240221977234,True,0.7184240221977234,0.499267578125
DB0-m2_o18_o26_f0_pcu.sym.76_repeat_vox.npz,1.13671875,0.8779140114784241,True,0.8779140114784241,1.13671875
DB0-m2_o18_o28_f0_pcu.sym.81_repeat_vox.npz,0.537109375,1.0529179573059082,True,1.0529179573059082,0.537109375
DB0-m2_o18_o29_f0_pcu.sym.86_repeat_vox.npz,0.66015625,0.577521026134491,True,0.577521026134491,0.66015625
DB0-m2_o18_o84_f0_fsc_repeat_vox.npz,2.142578125,2.982017040252685,True,2.982017040252685,2.142578125
DB0-m2_o19_o141_f0_fsc_repeat_vox.npz,1.4189453125,1.0147700309753418,True,1.0147700309753418,1.4189453125
DB0-m2_o19_o24_f0_pcu.sym.2_repeat_vox.npz,0.118896484375,0.1508789956569671,True,0.1508789956569671,0.118896484375
DB0-m2_o19_o25_f0_nbo.sym.48_repeat_vox.npz,0.087158203125,0.1050100028514862,True,0.1050100028514862,0.087158203125
DB0-m2_o19_o26_f0_pcu.sym.52_repeat_vox.npz,0.269775390625,0.2695370018482208,True,0.2695370018482208,0.269775390625
DB0-m2_o19_o28_f0_nbo.sym.33_repeat_vox.npz,0.111083984375,0.159738004207611,True,0.159738004207611,0.111083984375
DB0-m2_o19_o28_f0_nbo.sym.34_repeat_vox.npz,0.292724609375,0.3801240026950836,True,0.3801240026950836,0.292724609375
DB0-m2_o1_o10_f0_pcu.sym.73_repeat_vox.npz,1.46875,1.4370429515838623,True,1.4370429515838623,1.46875
DB0-m2_o1_o10_f0_pcu_repeat_vox.npz,1.0029296875,0.5182300209999084,True,0.5182300209999084,1.0029296875
DB0-m2_o1_o11_f0_nbo.sym.12_repeat_vox.npz,0.106689453125,0.1255809962749481,True,0.1255809962749481,0.106689453125
DB0-m2_o1_o12_f0_pcu.sym.13_repeat_vox.npz,0.5302734375,0.3927350044250488,True,0.3927350044250488,0.5302734375
DB0-m2_o1_o14_f0_pcu.sym.53_repeat_vox.npz,1.283203125,1.1418299674987793,True,1.1418299674987793,1.283203125
DB0-m2_o1_o14_f0_pcu.sym.70_repeat_vox.npz,1.22265625,0.8155289888381958,True,0.8155289888381958,1.22265625
DB0-m2_o1_o16_f0_pcu.sym.5_repeat_vox.npz,0.8359375,0.8865039944648743,True,0.8865039944648743,0.8359375
DB0-m2_o1_o17_f0_nbo.sym.17_repeat_vox.npz,0.075439453125,0.1000870019197464,True,0.1000870019197464,0.075439453125
DB0-m2_o1_o17_f0_nbo.sym.27_repeat_vox.npz,0.106201171875,0.1319569945335388,True,0.1319569945335388,0.106201171875
DB0-m2_o1_o17_f0_nbo.sym.5_repeat_vox.npz,0.068115234375,0.1227559968829155,True,0.1227559968829155,0.068115234375
DB0-m2_o1_o1_f0_nbo.sym.22_repeat_vox.npz,0.423828125,0.2888390123844147,True,0.2888390123844147,0.423828125
DB0-m2_o1_o20_f0_nbo.sym.55_repeat_vox.npz,0.289794921875,0.1982450038194656,True,0.1982450038194656,0.289794921875
DB0-m2_o1_o20_f0_nbo.sym.63_repeat_vox.npz,0.59228515625,0.4517979919910431,True,0.4517979919910431,0.59228515625
DB0-m2_o1_o21_f0_pcu.sym.93_repeat_vox.npz,0.5107421875,1.1680409908294678,True,1.1680409908294678,0.5107421875
DB0-m2_o1_o22_f0_nbo.sym.109_repeat_vox.npz,0.111572265625,0.1494179964065551,True,0.1494179964065551,0.111572265625
DB0-m2_o1_o22_f0_pcu.sym.2_repeat_vox.npz,0.64306640625,0.8130409717559814,True,0.8130409717559814,0.64306640625
DB0-m2_o1_o23_f0_nbo.sym.126_repeat_vox.npz,0.049560546875,0.1416289955377578,True,0.1416289955377578,0.049560546875
DB0-m2_o1_o23_f0_nbo.sym.158_repeat_vox.npz,0.167236328125,0.2106840014457702,True,0.2106840014457702,0.167236328125
DB0-m2_o1_o23_f0_nbo.sym.159_repeat_vox.npz,0.273193359375,0.2614699900150299,True,0.2614699900150299,0.273193359375
DB0-m2_o1_o23_f0_nbo.sym.7_repeat_vox.npz,0.196533203125,0.211896002292633,True,0.211896002292633,0.196533203125
DB0-m2_o1_o24_f0_nbo.sym.17_repeat_vox.npz,0.260986328125,0.2066639959812164,True,0.2066639959812164,0.260986328125
DB0-m2_o1_o25_f0_pcu.sym.39_repeat_vox.npz,1.4658203125,1.003517985343933,True,1.003517985343933,1.4658203125
DB0-m2_o1_o27_f0_pcu.sym.16_repeat_vox.npz,0.43603515625,0.6025030016899109,True,0.6025030016899109,0.43603515625
DB0-m2_o1_o28_f0_pcu.sym.34_repeat_vox.npz,1.26171875,1.5320990085601809,True,1.5320990085601809,1.26171875
DB0-m2_o1_o28_f0_pcu.sym.54_repeat_vox.npz,0.58154296875,0.9593489766120912,True,0.9593489766120912,0.58154296875
DB0-m2_o1_o4_f0_nbo.sym.131_repeat_vox.npz,0.587890625,0.3084540069103241,True,0.3084540069103241,0.587890625
DB0-m2_o1_o4_f0_nbo.sym.146_repeat_vox.npz,0.65625,0.5264409780502319,True,0.5264409780502319,0.65625
DB0-m2_o1_o4_f0_nbo.sym.76_repeat_vox.npz,0.4189453125,0.1847469955682754,True,0.1847469955682754,0.4189453125
DB0-m2_o1_o4_f0_pcu.sym.90_repeat_vox.npz,1.08984375,1.093989014625549,True,1.093989014625549,1.08984375
DB0-m2_o1_o6_f0_nbo.sym.73_repeat_vox.npz,0.080322265625,0.1175070032477378,True,0.1175070032477378,0.080322265625
DB0-m2_o1_o7_f0_pcu.sym.2_repeat_vox.npz,0.68994140625,0.4192999899387359,True,0.4192999899387359,0.68994140625
DB0-m2_o1_o8_f0_pcu.sym.10_repeat_vox.npz,0.427490234375,0.4794690012931824,True,0.4794690012931824,0.427490234375
DB0-m2_o1_o8_f0_pcu.sym.86_repeat_vox.npz,0.81005859375,0.6488440036773682,True,0.6488440036773682,0.81005859375
DB0-m2_o1_o9_f0_nbo.sym.146_repeat_vox.npz,0.164794921875,0.182001993060112,True,0.182001993060112,0.164794921875
DB0-m2_o1_o9_f0_nbo.sym.88_repeat_vox.npz,0.50146484375,0.4415709972381592,True,0.4415709972381592,0.50146484375
DB0-m2_o1_o9_f0_pcu.sym.58_repeat_vox.npz,1.8095703125,2.021190881729126,True,2.021190881729126,1.8095703125
DB0-m2_o20_o21_f0_pcu.sym.40_repeat_vox.npz,0.207763671875,0.1833650022745132,True,0.1833650022745132,0.207763671875
DB0-m2_o20_o22_f0_pcu.sym.27_repeat_vox.npz,0.405029296875,0.2268279939889907,True,0.2268279939889907,0.405029296875
DB0-m2_o20_o24_f0_pcu.sym.6_repeat_vox.npz,0.147705078125,0.1540530025959015,True,0.1540530025959015,0.147705078125
DB0-m2_o20_o25_f0_pcu.sym.85_repeat_vox.npz,0.390380859375,0.4690859913825989,True,0.4690859913825989,0.390380859375
DB0-m2_o20_o27_f0_nbo.sym.38_repeat_vox.npz,0.144287109375,0.1780219972133636,True,0.1780219972133636,0.144287109375
DB0-m2_o20_o27_f0_nbo.sym.79_repeat_vox.npz,0.140869140625,0.2426089942455291,True,0.2426089942455291,0.140869140625
DB0-m2_o20_o27_f0_pcu.sym.49_repeat_vox.npz,0.109130859375,0.2154559940099716,True,0.2154559940099716,0.109130859375
DB0-m2_o20_o28_f0_nbo.sym.10_repeat_vox.npz,0.173583984375,0.181877002120018,True,0.181877002120018,0.173583984375
DB0-m2_o20_o28_f0_pcu.sym.56_repeat_vox.npz,0.196533203125,0.1669519990682602,True,0.1669519990682602,0.196533203125
DB0-m2_o20_o29_f0_nbo.sym.29_repeat_vox.npz,0.191650390625,0.2227559983730316,True,0.2227559983730316,0.191650390625
DB0-m2_o20_o29_f0_nbo.sym.8_repeat_vox.npz,0.149658203125,0.1760600060224533,True,0.1760600060224533,0.149658203125
DB0-m2_o21_o23_f0_pcu.sym.153_repeat_vox.npz,0.72509765625,0.4784139990806579,True,0.4784139990806579,0.72509765625
DB0-m2_o21_o24_f0_pcu.sym.125_repeat_vox.npz,0.5244140625,0.4935159981250763,True,0.4935159981250763,0.5244140625
DB0-m2_o21_o24_f0_pcu.sym.70_repeat_vox.npz,0.143310546875,0.1240530014038086,True,0.1240530014038086,0.143310546875
DB0-m2_o21_o25_f0_pcu.sym.56_repeat_vox.npz,0.4521484375,0.3616740107536316,True,0.3616740107536316,0.4521484375
DB0-m2_o21_o26_f0_pcu.sym.29_repeat_vox.npz,0.286376953125,0.3677690029144287,True,0.3677690029144287,0.286376953125
DB0-m2_o21_o26_f0_pcu.sym.40_repeat_vox.npz,0.295654296875,0.3235769867897033,True,0.3235769867897033,0.295654296875
DB0-m2_o21_o26_f0_pcu.sym.85_repeat_vox.npz,0.396484375,0.7505900263786316,True,0.7505900263786316,0.396484375
DB0-m2_o21_o27_f0_pcu.sym.58_repeat_vox.npz,0.194091796875,0.2575039863586426,True,0.2575039863586426,0.194091796875
DB0-m2_o21_o28_f0_pcu.sym.101_repeat_vox.npz,0.201416015625,0.1901060044765472,True,0.1901060044765472,0.201416015625
DB0-m2_o21_o29_f0_pcu.sym.13_repeat_vox.npz,0.267822265625,0.2418490052223205,True,0.2418490052223205,0.267822265625
DB0-m2_o21_o29_f0_pcu.sym.31_repeat_vox.npz,0.272705078125,0.2130579948425293,True,0.2130579948425293,0.272705078125
DB0-m2_o21_uoj_repeat_vox.npz,-0.0090255737304687,0.1811950057744979,True,0.1811950057744979,-0.0090255737304687
DB0-m2_o22_o22_f0_nbo.sym.124_repeat_vox.npz,0.284912109375,0.1824810057878494,True,0.1824810057878494,0.284912109375
DB0-m2_o22_o22_f0_nbo.sym.31_repeat_vox.npz,0.170166015625,0.1264169961214065,True,0.1264169961214065,0.170166015625
DB0-m2_o22_o23_f0_nbo.sym.104_repeat_vox.npz,0.207763671875,0.1427810043096542,True,0.1427810043096542,0.207763671875
DB0-m2_o22_o23_f0_pcu.sym.65_repeat_vox.npz,0.62890625,0.4726080000400543,True,0.4726080000400543,0.62890625
DB0-m2_o22_o25_f0_nbo.sym.124_repeat_vox.npz,0.112548828125,0.126569002866745,True,0.126569002866745,0.112548828125
DB0-m2_o22_o25_f0_nbo.sym.141_repeat_vox.npz,0.150146484375,0.1401930004358291,True,0.1401930004358291,0.150146484375
DB0-m2_o22_o25_f0_pcu.sym.10_repeat_vox.npz,0.297607421875,0.2774479985237121,True,0.2774479985237121,0.297607421875
DB0-m2_o22_o25_f0_pcu.sym.92_repeat_vox.npz,0.390869140625,0.3965359926223755,True,0.3965359926223755,0.390869140625
DB0-m2_o22_o26_f0_pcu.sym.25_repeat_vox.npz,0.5595703125,0.4416880011558532,True,0.4416880011558532,0.5595703125
DB0-m2_o22_o27_f0_nbo.sym.46_repeat_vox.npz,0.166259765625,0.1023989990353584,True,0.1023989990353584,0.166259765625
DB0-m2_o22_o27_f0_nbo.sym.54_repeat_vox.npz,0.126708984375,0.1450809985399246,True,0.1450809985399246,0.126708984375
DB0-m2_o22_o27_f0_nbo.sym.70_repeat_vox.npz,0.187255859375,0.1060540005564689,True,0.1060540005564689,0.187255859375
DB0-m2_o22_o28_f0_nbo.sym.108_repeat_vox.npz,0.235107421875,0.1776300072669983,True,0.1776300072669983,0.235107421875
DB0-m2_o22_o28_f0_nbo.sym.10_repeat_vox.npz,0.190673828125,0.1690910011529922,True,0.1690910011529922,0.190673828125
DB0-m2_o22_o28_f0_pcu.sym.3_repeat_vox.npz,0.71728515625,0.6306989789009094,True,0.6306989789009094,0.71728515625
DB0-m2_o22_o28_f0_pcu.sym.69_repeat_vox.npz,0.79248046875,1.3804160356521606,True,1.3804160356521606,0.79248046875
DB0-m2_o22_o29_f0_nbo.sym.36_repeat_vox.npz,0.184326171875,0.2200929969549179,True,0.2200929969549179,0.184326171875
DB0-m2_o22_o29_f0_nbo.sym.43_repeat_vox.npz,0.125244140625,0.1639620065689087,True,0.1639620065689087,0.125244140625
DB0-m2_o22_o29_f0_pcu.sym.49_repeat_vox.npz,0.9189453125,1.344609022140503,True,1.344609022140503,0.9189453125
DB0-m2_o23_o100_f0_fsc_repeat_vox.npz,1.951171875,2.410032033920288,True,2.410032033920288,1.951171875
DB0-m2_o23_o147_f0_pcu_repeat_vox.npz,0.390380859375,0.2770529985427856,True,0.2770529985427856,0.390380859375
DB0-m2_o23_o23_f0_nbo.sym.10_repeat_vox.npz,0.0266265869140625,0.0666140019893646,True,0.0666140019893646,0.0266265869140625
DB0-m2_o23_o23_f0_nbo.sym.38_repeat_vox.npz,0.203857421875,0.0725760012865066,True,0.0725760012865066,0.203857421875
DB0-m2_o23_o23_f0_pcu.sym.102_repeat_vox.npz,0.8173828125,0.5382270216941833,True,0.5382270216941833,0.8173828125
DB0-m2_o23_o23_f0_pcu.sym.78_repeat_vox.npz,1.3916015625,1.593662977218628,True,1.593662977218628,1.3916015625
DB0-m2_o23_o24_f0_nbo.sym.173_repeat_vox.npz,0.129150390625,0.1379459947347641,True,0.1379459947347641,0.129150390625
DB0-m2_o23_o24_f0_nbo.sym.72_repeat_vox.npz,0.169677734375,0.2347649931907653,True,0.2347649931907653,0.169677734375
DB0-m2_o23_o24_f0_pcu.sym.124_repeat_vox.npz,0.53857421875,0.7436389923095703,True,0.7436389923095703,0.53857421875
DB0-m2_o23_o24_f0_pcu.sym.18_repeat_vox.npz,0.73779296875,0.6974909901618958,True,0.6974909901618958,0.73779296875
DB0-m2_o23_o24_f0_pcu.sym.97_repeat_vox.npz,0.62939453125,0.7116259932518005,True,0.7116259932518005,0.62939453125
DB0-m2_o23_o25_f0_nbo.sym.43_repeat_vox.npz,0.104736328125,0.1129949986934661,True,0.1129949986934661,0.104736328125
DB0-m2_o23_o25_f0_nbo.sym.52_repeat_vox.npz,0.096435546875,0.1156859993934631,True,0.1156859993934631,0.096435546875
DB0-m2_o23_o25_f0_nbo.sym.82_repeat_vox.npz,0.073974609375,0.1562879979610443,True,0.1562879979610443,0.073974609375
DB0-m2_o23_o25_f0_pcu.sym.133_repeat_vox.npz,0.50390625,0.212455004453659,True,0.212455004453659,0.50390625
DB0-m2_o23_o25_f0_pcu.sym.154_repeat_vox.npz,0.276123046875,0.3440200090408325,True,0.3440200090408325,0.276123046875
DB0-m2_o23_o26_f0_pcu.sym.18_repeat_vox.npz,0.330810546875,0.3274070024490356,True,0.3274070024490356,0.330810546875
DB0-m2_o23_o27_f0_nbo.sym.24_repeat_vox.npz,0.216552734375,0.162332996726036,True,0.162332996726036,0.216552734375
DB0-m2_o23_o27_f0_nbo.sym.36_repeat_vox.npz,0.212158203125,0.0978680029511451,True,0.0978680029511451,0.212158203125
DB0-m2_o23_o27_f0_pcu.sym.108_repeat_vox.npz,0.245361328125,0.2280379980802536,True,0.2280379980802536,0.245361328125
DB0-m2_o23_o27_f0_pcu.sym.115_repeat_vox.npz,0.213134765625,0.4885030090808868,True,0.4885030090808868,0.213134765625
DB0-m2_o23_o27_f0_pcu.sym.1_repeat_vox.npz,0.222900390625,0.2748349905014038,True,0.2748349905014038,0.222900390625
DB0-m2_o23_o28_f0_nbo.sym.21_repeat_vox.npz,0.129150390625,0.1702030003070831,True,0.1702030003070831,0.129150390625
DB0-m2_o23_o28_f0_nbo.sym.24_repeat_vox.npz,0.169677734375,0.1943379938602447,True,0.1943379938602447,0.169677734375
DB0-m2_o23_o28_f0_pcu.sym.50_repeat_vox.npz,0.257568359375,0.3012270033359527,True,0.3012270033359527,0.257568359375
DB0-m2_o23_o29_f0_pcu.sym.22_repeat_vox.npz,0.220458984375,0.2381069958209991,True,0.2381069958209991,0.220458984375
DB0-m2_o24_o139_f0_fsc_repeat_vox.npz,1.74609375,2.122960090637207,True,2.122960090637207,1.74609375
DB0-m2_o24_o24_f0_nbo.sym.25_repeat_vox.npz,0.067626953125,0.1442770063877105,True,0.1442770063877105,0.067626953125
DB0-m2_o24_o24_f0_nbo.sym.7_repeat_vox.npz,0.052978515625,0.0827580019831657,True,0.0827580019831657,0.052978515625
DB0-m2_o24_o24_f0_nbo_repeat_vox.npz,0.086181640625,0.1421419978141784,True,0.1421419978141784,0.086181640625
DB0-m2_o24_o25_f0_pcu.sym.116_repeat_vox.npz,0.56787109375,0.6721979975700378,True,0.6721979975700378,0.56787109375
DB0-m2_o24_o25_f0_pcu.sym.95_repeat_vox.npz,0.424072265625,0.6636490225791931,True,0.6636490225791931,0.424072265625
DB0-m2_o24_o26_f0_pcu.sym.67_repeat_vox.npz,1.06640625,1.059149980545044,True,1.059149980545044,1.06640625
DB0-m2_o24_o27_f0_nbo.sym.7_repeat_vox.npz,0.294677734375,0.1651169955730438,True,0.1651169955730438,0.294677734375
DB0-m2_o24_o27_f0_pcu.sym.61_repeat_vox.npz,0.90625,0.6112380027770996,True,0.6112380027770996,0.90625
DB0-m2_o24_o28_f0_nbo.sym.27_repeat_vox.npz,0.183837890625,0.1805880069732666,True,0.1805880069732666,0.183837890625
DB0-m2_o24_o29_f0_nbo.sym.100_repeat_vox.npz,0.203369140625,0.1760919988155365,True,0.1760919988155365,0.203369140625
DB0-m2_o24_o29_f0_nbo.sym.12_repeat_vox.npz,0.174560546875,0.1682540029287338,True,0.1682540029287338,0.174560546875
DB0-m2_o24_o29_f0_nbo.sym.19_repeat_vox.npz,0.149169921875,0.1372489929199218,True,0.1372489929199218,0.149169921875
DB0-m2_o24_o29_f0_pcu.sym.40_repeat_vox.npz,0.7861328125,0.7007449865341187,True,0.7007449865341187,0.7861328125
DB0-m2_o24_o75_f0_fsc_repeat_vox.npz,2.318359375,1.6582119464874268,True,1.6582119464874268,2.318359375
DB0-m2_o24_o78_f0_fsc_repeat_vox.npz,3.5859375,3.1721808910369877,True,3.1721808910369877,3.5859375
DB0-m2_o25_o25_f0_nbo.sym.101_repeat_vox.npz,0.169677734375,0.1583990007638931,True,0.1583990007638931,0.169677734375
DB0-m2_o25_o25_f0_nbo.sym.11_repeat_vox.npz,0.106689453125,0.1260010004043579,True,0.1260010004043579,0.106689453125
DB0-m2_o25_o25_f0_nbo.sym.74_repeat_vox.npz,0.189697265625,0.18087700009346,True,0.18087700009346,0.189697265625
DB0-m2_o25_o25_f0_pcu.sym.66_repeat_vox.npz,0.482666015625,0.8599830269813538,True,0.8599830269813538,0.482666015625
DB0-m2_o25_o27_f0_nbo.sym.48_repeat_vox.npz,0.171630859375,0.1376219987869262,True,0.1376219987869262,0.171630859375
DB0-m2_o25_o27_f0_nbo_repeat_vox.npz,0.159912109375,0.1642529964447021,True,0.1642529964447021,0.159912109375
DB0-m2_o25_o27_f0_pcu.sym.37_repeat_vox.npz,0.231689453125,0.793940007686615,True,0.793940007686615,0.231689453125
DB0-m2_o25_o28_f0_nbo.sym.140_repeat_vox.npz,0.154541015625,0.166470006108284,True,0.166470006108284,0.154541015625
DB0-m2_o25_o28_f0_pcu.sym.97_repeat_vox.npz,0.92822265625,0.4956569969654083,True,0.4956569969654083,0.92822265625
DB0-m2_o25_o29_f0_nbo.sym.26_repeat_vox.npz,0.178466796875,0.2232629954814911,True,0.2232629954814911,0.178466796875
DB0-m2_o25_o46_f0_fsc_repeat_vox.npz,1.0361328125,1.1323870420455933,True,1.1323870420455933,1.0361328125
DB0-m2_o26_o27_f0_pcu.sym.100_repeat_vox.npz,0.110595703125,0.2246299982070922,True,0.2246299982070922,0.110595703125
DB0-m2_o26_o27_f0_pcu.sym.37_repeat_vox.npz,0.126220703125,0.2293899953365326,True,0.2293899953365326,0.126220703125
DB0-m2_o26_o27_f0_pcu.sym.59_repeat_vox.npz,0.201904296875,0.3111099898815155,True,0.3111099898815155,0.201904296875
DB0-m2_o26_o28_f0_pcu.sym.43_repeat_vox.npz,0.279052734375,0.2492119967937469,True,0.2492119967937469,0.279052734375
DB0-m2_o27_o27_f0_nbo.sym.6_repeat_vox.npz,0.125732421875,0.1823090016841888,True,0.1823090016841888,0.125732421875
