filename,y_true,y_pred,error
DB0-m2_o5_o11_f0_nbo.sym.11_repeat.cif,0.08350998,0.17102844,0.08751845
DB0-m2_o5_o11_f0_nbo.sym.32_repeat.cif,0.10572201,0.17468846,0.06896645
DB0-m2_o5_o11_f0_nbo.sym.3_repeat.cif,0.08035898,0.13907856,0.058719575
DB0-m2_o5_o11_f0_nbo.sym.69_repeat.cif,0.135629,0.17828959,0.042660594
DB0-m2_o5_o14_f0_nbo.sym.14_repeat.cif,0.14423698,0.12070066,-0.023536325
DB0-m2_o5_o14_f0_nbo.sym.51_repeat.cif,0.486677,0.36877143,-0.11790556
DB0-m2_o5_o17_f0_nbo.sym.72_repeat.cif,0.17090398,0.12703961,-0.04386437
DB0-m2_o5_o22_f0_nbo.sym.14_repeat.cif,0.20754498,0.1584863,-0.049058676
DB0-m2_o5_o24_f0_nbo.sym.120_repeat.cif,0.31363004,0.17537934,-0.13825071
DB0-m2_o5_o24_f0_nbo.sym.126_repeat.cif,0.32555598,0.18231267,-0.14324331
DB0-m2_o5_o24_f0_nbo.sym.52_repeat.cif,0.20881099,0.17239237,-0.036418617
DB0-m2_o5_o27_f0_nbo.sym.26_repeat.cif,0.12768704,0.15648186,0.028794825
DB0-m2_o5_o27_f0_nbo.sym.32_repeat.cif,0.15200299,0.16763228,0.015629292
DB0-m2_o5_o28_f0_nbo_repeat.cif,0.12554002,0.13661593,0.011075914
DB0-m2_o5_o6_f0_nbo.sym.23_repeat.cif,0.19152498,0.17445606,-0.017068923
DB0-m2_o5_o7_f0_nbo_repeat.cif,0.09865898,0.16175526,0.063096285
DB0-m2_o6_o10_f0_pcu.sym.120_repeat.cif,1.050998,1.0335937,-0.017404318
DB0-m2_o6_o10_f0_pcu.sym.131_repeat.cif,0.502613,0.36920327,-0.13340974
DB0-m2_o6_o10_f0_pcu.sym.47_repeat.cif,0.49116,0.58889663,0.09773663
DB0-m2_o6_o11_f0_nbo.sym.75_repeat.cif,0.16030902,0.16112572,0.00081670284
DB0-m2_o6_o11_f0_pcu.sym.103_repeat.cif,0.637152,0.49464688,-0.14250514
DB0-m2_o6_o11_f0_pcu.sym.61_repeat.cif,0.904526,0.35057783,-0.55394816
DB0-m2_o6_o12_f0_pcu.sym.112_repeat.cif,0.952308,0.6325265,-0.31978148
DB0-m2_o6_o12_f0_pcu.sym.52_repeat.cif,0.325611,0.5315663,0.20595533
DB0-m2_o6_o13_f0_pcu.sym.18_repeat.cif,0.35137,0.30780208,-0.043567926
DB0-m2_o6_o14_f0_nbo.sym.127_repeat.cif,0.21933097,0.20629388,-0.0130370855
DB0-m2_o6_o14_f0_nbo.sym.132_repeat.cif,0.16032499,0.15232563,-0.007999361
DB0-m2_o6_o14_f0_pcu.sym.105_repeat.cif,0.31935,0.3260324,0.006682396
DB0-m2_o6_o14_f0_pcu.sym.87_repeat.cif,0.421955,0.30591238,-0.116042614
DB0-m2_o6_o15_f0_nbo.sym.24_repeat.cif,0.17649901,0.203987,0.027487993
DB0-m2_o6_o15_f0_nbo.sym.34_repeat.cif,0.17384398,0.18175507,0.007911086
DB0-m2_o6_o16_f0_pcu.sym.101_repeat.cif,0.32545096,0.243918,-0.081532955
DB0-m2_o6_o16_f0_pcu.sym.3_repeat.cif,0.32071704,0.29127663,-0.029440403
DB0-m2_o6_o16_f0_pcu.sym.69_repeat.cif,0.41891402,0.29817355,-0.12074047
DB0-m2_o6_o17_f0_nbo.sym.21_repeat.cif,0.15540302,0.116179466,-0.03922355
DB0-m2_o6_o18_f0_pcu.sym.4_repeat.cif,0.349236,0.41346523,0.06422922
DB0-m2_o6_o18_f0_pcu.sym.83_repeat.cif,0.391232,0.260301,-0.13093102
DB0-m2_o6_o18_f0_pcu.sym.85_repeat.cif,0.375041,0.33646137,-0.038579643
DB0-m2_o6_o19_f0_nbo.sym.17_repeat.cif,0.08773601,0.051594436,-0.036141574
DB0-m2_o6_o19_f0_nbo.sym.35_repeat.cif,0.13491303,0.23593473,0.10102171
DB0-m2_o6_o19_f0_nbo.sym.89_repeat.cif,0.15912002,0.14042038,-0.018699646
DB0-m2_o6_o19_f0_pcu.sym.45_repeat.cif,0.17388302,0.22160476,0.047721744
DB0-m2_o6_o20_f0_pcu.sym.31_repeat.cif,0.250247,0.32118624,0.07093924
DB0-m2_o6_o21_f0_pcu.sym.19_repeat.cif,0.22351903,0.22735041,0.0038313866
DB0-m2_o6_o22_f0_nbo.sym.109_repeat.cif,0.16061598,0.21524495,0.05462897
DB0-m2_o6_o22_f0_nbo.sym.164_repeat.cif,0.15804797,0.23356897,0.07552099
DB0-m2_o6_o22_f0_nbo.sym.84_repeat.cif,0.13904,0.15104526,0.0120052695
DB0-m2_o6_o22_f0_pcu.sym.65_repeat.cif,0.554922,0.5052068,-0.04971516
DB0-m2_o6_o23_f0_nbo.sym.111_repeat.cif,0.13081801,0.19699287,0.066174865
DB0-m2_o6_o23_f0_nbo.sym.126_repeat.cif,0.14136702,0.15551162,0.014144599
DB0-m2_o6_o23_f0_nbo.sym.48_repeat.cif,0.13607103,0.20773458,0.07166356
DB0-m2_o6_o23_f0_pcu.sym.100_repeat.cif,0.270523,0.29206437,0.021541357
DB0-m2_o6_o23_f0_pcu.sym.117_repeat.cif,0.26429802,0.27761352,0.013315499
DB0-m2_o6_o23_f0_pcu.sym.30_repeat.cif,0.18298298,0.2176038,0.03462082
DB0-m2_o6_o24_f0_nbo.sym.12_repeat.cif,0.11458999,0.14970428,0.03511429
DB0-m2_o6_o24_f0_nbo.sym.23_repeat.cif,0.15896803,0.18654346,0.027575433
DB0-m2_o6_o24_f0_nbo.sym.46_repeat.cif,0.16116399,0.19146651,0.030302525
DB0-m2_o6_o24_f0_pcu.sym.20_repeat.cif,0.28176802,0.30698955,0.025221527
DB0-m2_o6_o24_f0_pcu.sym.28_repeat.cif,0.14926898,0.20043427,0.051165283
DB0-m2_o6_o24_f0_pcu.sym.49_repeat.cif,0.20769101,0.23973548,0.03204447
DB0-m2_o6_o25_f0_nbo.sym.122_repeat.cif,0.08863598,0.1986314,0.109995425
DB0-m2_o6_o25_f0_nbo.sym.45_repeat.cif,0.12981397,0.17195219,0.04213822
DB0-m2_o6_o25_f0_nbo.sym.62_repeat.cif,0.13046199,0.1489507,0.018488705
DB0-m2_o6_o25_f0_nbo.sym.90_repeat.cif,0.120175004,0.1402064,0.020031393
DB0-m2_o6_o25_f0_pcu.sym.96_repeat.cif,0.08219099,0.15303707,0.07084608
DB0-m2_o6_o25_f0_pcu.sym.97_repeat.cif,0.08185798,0.15305036,0.071192384
DB0-m2_o6_o26_f0_pcu.sym.100_repeat.cif,0.19899702,0.30371624,0.10471922
DB0-m2_o6_o26_f0_pcu.sym.80_repeat.cif,0.09103799,0.15723795,0.06619996
DB0-m2_o6_o26_f0_pcu.sym.85_repeat.cif,0.444323,0.37148246,-0.07284054
DB0-m2_o6_o26_f0_pcu.sym.91_repeat.cif,0.218216,0.24260789,0.02439189
DB0-m2_o6_o27_f0_nbo.sym.72_repeat.cif,0.20022398,0.22397065,0.02374667
DB0-m2_o6_o27_f0_pcu.sym.24_repeat.cif,0.12245202,0.17527837,0.052826345
DB0-m2_o6_o27_f0_pcu.sym.28_repeat.cif,0.19565499,0.19840813,0.0027531385
DB0-m2_o6_o27_f0_pcu.sym.90_repeat.cif,0.28896397,0.3612326,0.072268635
DB0-m2_o6_o28_f0_nbo.sym.110_repeat.cif,0.19905502,0.17732728,-0.02172774
DB0-m2_o6_o28_f0_nbo.sym.74_repeat.cif,0.119434,0.19447768,0.07504368
DB0-m2_o6_o28_f0_pcu.sym.23_repeat.cif,0.09798199,0.1824289,0.08444691
DB0-m2_o6_o28_f0_pcu.sym.54_repeat.cif,0.272155,0.31378353,0.04162854
DB0-m2_o6_o28_f0_pcu.sym.91_repeat.cif,0.193349,0.27750587,0.08415687
DB0-m2_o6_o29_f0_pcu.sym.50_repeat.cif,0.210235,0.36494854,0.15471354
DB0-m2_o6_o7_f0_nbo.sym.4_repeat.cif,0.16803497,0.20216185,0.034126878
DB0-m2_o6_o7_f0_nbo.sym.56_repeat.cif,0.15052402,0.15271956,0.002195537
DB0-m2_o6_o7_f0_nbo.sym.60_repeat.cif,0.21505398,0.17163306,-0.04342091
DB0-m2_o6_o7_f0_pcu.sym.51_repeat.cif,0.19975597,0.23792052,0.038164556
DB0-m2_o6_o8_f0_pcu.sym.124_repeat.cif,0.201792,0.21951067,0.017718673
DB0-m2_o6_o8_f0_pcu.sym.15_repeat.cif,0.30704504,0.21741372,-0.08963132
DB0-m2_o6_o8_f0_pcu.sym.1_repeat.cif,0.22800398,0.20939523,-0.018608749
DB0-m2_o6_o8_f0_pcu.sym.69_repeat.cif,0.366039,0.39159152,0.025552511
DB0-m2_o6_o9_f0_nbo.sym.136_repeat.cif,0.16620898,0.19240165,0.026192665
DB0-m2_o6_o9_f0_nbo.sym.74_repeat.cif,0.174227,0.19669533,0.022468328
DB0-m2_o6_o9_f0_pcu.sym.113_repeat.cif,0.602923,0.8103765,0.20745355
DB0-m2_o6_o9_f0_pcu.sym.24_repeat.cif,0.24183899,0.22426999,-0.017569005
DB0-m2_o6_o9_f0_pcu.sym.30_repeat.cif,0.324166,0.23584902,-0.08831698
DB0-m2_o77_o150_f0_fsc_repeat.cif,2.421418,2.7860506,0.3646326
DB0-m2_o79_o151_f0_fsc_repeat.cif,2.137674,2.513133,0.37545896
DB0-m2_o7_o10_f0_pcu.sym.115_repeat.cif,0.694416,0.96668196,0.27226597
DB0-m2_o7_o10_f0_pcu.sym.88_repeat.cif,1.379488,1.0478678,-0.33162022
DB0-m2_o7_o11_f0_nbo.sym.119_repeat.cif,0.12636298,0.17329222,0.04692924
DB0-m2_o7_o11_f0_nbo.sym.169_repeat.cif,0.23338401,0.1809662,-0.052417815
DB0-m2_o7_o11_f0_nbo.sym.23_repeat.cif,0.14529902,0.16101325,0.015714228
DB0-m2_o7_o11_f0_nbo.sym.63_repeat.cif,0.15384597,0.17175019,0.017904222
DB0-m2_o7_o11_f0_nbo.sym.83_repeat.cif,0.150316,0.17681444,0.026498437
DB0-m2_o7_o11_f0_pcu.sym.51_repeat.cif,0.17645997,0.21929026,0.04283029
DB0-m2_o7_o12_f0_pcu.sym.57_repeat.cif,0.13641,0.22760415,0.09119415
DB0-m2_o7_o12_f0_pcu.sym.65_repeat.cif,0.407991,0.4631613,0.055170298
DB0-m2_o7_o13_f0_pcu.sym.14_repeat.cif,0.37935996,0.3135826,-0.06577736
DB0-m2_o7_o13_f0_pcu.sym.35_repeat.cif,0.301337,0.29101402,-0.010322988
DB0-m2_o7_o13_f0_pcu.sym.5_repeat.cif,0.290188,0.3438642,0.053676188
DB0-m2_o7_o14_f0_nbo.sym.94_repeat.cif,0.152686,0.21149617,0.058810174
DB0-m2_o7_o14_f0_pcu.sym.54_repeat.cif,0.30233198,0.23891038,-0.06342161
DB0-m2_o7_o15_f0_nbo.sym.37_repeat.cif,0.192891,0.25798988,0.06509888
DB0-m2_o7_o15_f0_nbo.sym.6_repeat.cif,0.17849201,0.17458385,-0.0039081573
DB0-m2_o7_o15_f0_pcu.sym.62_repeat.cif,0.28981596,0.44698665,0.15717068
DB0-m2_o7_o16_f0_pcu.sym.94_repeat.cif,0.25999004,0.28808838,0.028098345
DB0-m2_o7_o17_f0_pcu.sym.121_repeat.cif,0.38813502,0.616459,0.228324
DB0-m2_o7_o18_f0_pcu.sym.107_repeat.cif,0.40105504,0.47168857,0.07063353
DB0-m2_o7_o18_f0_pcu.sym.67_repeat.cif,0.279185,0.30615652,0.026971519
DB0-m2_o7_o18_f0_pcu.sym.80_repeat.cif,0.134767,0.21782875,0.083061755
DB0-m2_o7_o19_f0_nbo.sym.129_repeat.cif,0.19514197,0.2006352,0.0054932237
DB0-m2_o7_o19_f0_nbo.sym.6_repeat.cif,0.107828975,0.13726664,0.029437661
DB0-m2_o7_o19_f0_pcu.sym.47_repeat.cif,0.09564501,0.1563729,0.060727894
DB0-m2_o7_o20_f0_nbo.sym.103_repeat.cif,0.23785096,0.1829704,-0.05488056
DB0-m2_o7_o20_f0_nbo.sym.67_repeat.cif,0.213696,0.1484896,-0.06520641
DB0-m2_o7_o20_f0_pcu.sym.21_repeat.cif,0.14060599,0.20939857,0.06879258
DB0-m2_o7_o21_f0_pcu.sym.107_repeat.cif,0.33492202,0.27020705,-0.06471497
DB0-m2_o7_o22_f0_pcu.sym.48_repeat.cif,0.145073,0.23576516,0.09069216
DB0-m2_o7_o22_f0_pcu.sym.87_repeat.cif,0.351487,0.33543116,-0.016055852
DB0-m2_o7_o23_f0_nbo.sym.20_repeat.cif,0.149521,0.17647481,0.026953816
DB0-m2_o7_o23_f0_nbo.sym.40_repeat.cif,0.09763402,0.08729911,-0.010334909
DB0-m2_o7_o23_f0_nbo.sym.45_repeat.cif,0.16419101,0.16220558,-0.0019854307
DB0-m2_o7_o23_f0_nbo.sym.73_repeat.cif,0.161389,0.17461467,0.013225675
DB0-m2_o7_o23_f0_pcu.sym.101_repeat.cif,0.484842,0.39755514,-0.08728686
DB0-m2_o7_o23_f0_pcu.sym.113_repeat.cif,0.20308,0.28439468,0.08131468
DB0-m2_o7_o23_f0_pcu.sym.119_repeat.cif,0.300359,0.5339196,0.23356056
DB0-m2_o7_o23_f0_pcu.sym.61_repeat.cif,0.17177498,0.2345224,0.06274742
DB0-m2_o7_o23_f0_pcu.sym.76_repeat.cif,0.22970301,0.26066786,0.030964851
DB0-m2_o7_o23_f0_pcu.sym.90_repeat.cif,0.249327,0.2897581,0.040431082
DB0-m2_o7_o24_f0_nbo.sym.112_repeat.cif,0.175457,0.20907223,0.03361523
DB0-m2_o7_o24_f0_nbo.sym.148_repeat.cif,0.21256703,0.31700414,0.10443711
DB0-m2_o7_o24_f0_nbo.sym.158_repeat.cif,0.169846,0.25473106,0.08488506
DB0-m2_o7_o24_f0_nbo.sym.35_repeat.cif,0.13073999,0.08531654,-0.045423448
DB0-m2_o7_o24_f0_nbo.sym.84_repeat.cif,0.17367601,0.17416519,0.0004891753
DB0-m2_o7_o24_f0_nbo.sym.91_repeat.cif,0.20479196,0.2659341,0.061142147
DB0-m2_o7_o25_f0_nbo.sym.15_repeat.cif,0.152852,0.18911439,0.036262393
DB0-m2_o7_o25_f0_nbo.sym.168_repeat.cif,0.17719597,0.19720757,0.020011604
DB0-m2_o7_o25_f0_nbo.sym.63_repeat.cif,0.171695,0.17591399,0.0042189956
DB0-m2_o7_o25_f0_nbo_repeat.cif,0.12598997,0.1738025,0.04781252
DB0-m2_o7_o25_f0_pcu.sym.71_repeat.cif,0.765529,0.6654065,-0.10012245
DB0-m2_o7_o26_f0_pcu.sym.2_repeat.cif,0.19867098,0.23647255,0.037801564
DB0-m2_o7_o27_f0_nbo.sym.42_repeat.cif,0.247886,0.14414799,-0.10373801
DB0-m2_o7_o27_f0_nbo.sym.82_repeat.cif,0.130956,0.15641963,0.02546364
DB0-m2_o7_o27_f0_pcu.sym.15_repeat.cif,0.402914,0.27948552,-0.123428464
DB0-m2_o7_o27_f0_pcu.sym.1_repeat.cif,0.18954802,0.20631069,0.016762674
DB0-m2_o7_o28_f0_nbo.sym.64_repeat.cif,0.14466399,0.16498667,0.02032268
DB0-m2_o7_o28_f0_pcu.sym.102_repeat.cif,0.16323,0.35298145,0.18975145
DB0-m2_o7_o28_f0_pcu.sym.108_repeat.cif,0.24210298,0.26009643,0.01799345
DB0-m2_o7_o29_f0_nbo.sym.42_repeat.cif,0.19970697,0.26928544,0.06957847
DB0-m2_o7_o45_f0_fsc_repeat.cif,0.758145,1.1590905,0.40094554
DB0-m2_o7_o8_f0_pcu.sym.112_repeat.cif,0.238065,0.26511288,0.027047873
DB0-m2_o7_o8_f0_pcu.sym.3_repeat.cif,0.20262599,0.21792692,0.01530093
DB0-m2_o7_o8_f0_pcu.sym.4_repeat.cif,0.441585,0.25336874,-0.18821627
DB0-m2_o7_o97_f0_fsc_repeat.cif,0.68603,1.0361661,0.3501361
DB0-m2_o7_o9_f0_nbo.sym.103_repeat.cif,0.10589802,0.14752656,0.04162854
DB0-m2_o7_o9_f0_nbo.sym.136_repeat.cif,0.15319496,0.20815367,0.0549587
DB0-m2_o7_o9_f0_nbo.sym.162_repeat.cif,0.18199599,0.19537818,0.013382196
DB0-m2_o7_o9_f0_nbo.sym.24_repeat.cif,0.15105003,0.19137746,0.04032743
DB0-m2_o7_o9_f0_pcu.sym.100_repeat.cif,0.499874,0.35534626,-0.14452773
DB0-m2_o7_o9_f0_pcu.sym.115_repeat.cif,0.694303,0.8299618,0.1356588
DB0-m2_o7_o9_f0_pcu.sym.41_repeat.cif,0.522221,0.40682122,-0.11539981
DB0-m2_o7_o9_f0_pcu.sym.64_repeat.cif,0.371336,0.41801602,0.046680003
DB0-m2_o7_o9_f0_pcu.sym.66_repeat.cif,0.315444,0.38283944,0.06739545
DB0-m2_o7_o9_f0_pcu.sym.77_repeat.cif,0.252549,0.24450815,-0.008040845
DB0-m2_o8_nor_repeat.cif,0.14707601,0.16184646,0.014770448
DB0-m2_o8_nou_repeat.cif,0.185929,0.16644663,-0.019482374
DB0-m2_o8_o101_f0_fsc_repeat.cif,0.36484402,0.38016698,0.015322953
DB0-m2_o8_o10_f0_pcu.sym.119_repeat.cif,1.559509,0.8681835,-0.69132555
DB0-m2_o8_o10_f0_pcu.sym.12_repeat.cif,0.262632,0.39367855,0.13104653
DB0-m2_o8_o10_f0_pcu.sym.53_repeat.cif,0.758587,0.58568454,-0.17290246
DB0-m2_o8_o10_f0_pcu.sym.63_repeat.cif,0.29668003,0.4136688,0.11698878
DB0-m2_o8_o11_f0_pcu.sym.123_repeat.cif,0.17692202,0.22404885,0.04712683
DB0-m2_o8_o12_f0_pcu.sym.127_repeat.cif,0.480925,0.46145734,-0.019467652
DB0-m2_o8_o12_f0_pcu.sym.133_repeat.cif,0.25863498,0.24460995,-0.0140250325
DB0-m2_o8_o12_f0_pcu.sym.19_repeat.cif,0.31698304,0.23148793,-0.085495114
DB0-m2_o8_o12_f0_pcu.sym.71_repeat.cif,0.24943203,0.23304224,-0.016389787
DB0-m2_o8_o13_f0_pcu.sym.3_repeat.cif,0.23023301,0.22529072,-0.004942298
DB0-m2_o8_o14_f0_pcu.sym.121_repeat.cif,0.331787,0.360944,0.029157013
DB0-m2_o8_o15_f0_pcu.sym.14_repeat.cif,0.22813201,0.24817258,0.020040572
DB0-m2_o8_o15_f0_pcu.sym.1_repeat.cif,0.307719,0.22581643,-0.08190256
DB0-m2_o8_o15_f0_pcu.sym.42_repeat.cif,0.751079,0.52615255,-0.22492647
DB0-m2_o8_o16_f0_pcu.sym.34_repeat.cif,0.463978,0.39182144,-0.07215655
DB0-m2_o8_o17_f0_pcu.sym.131_repeat.cif,0.35831502,0.34459767,-0.013717353
DB0-m2_o8_o17_f0_pcu.sym.29_repeat.cif,0.10837901,0.15305519,0.044676185
DB0-m2_o8_o17_f0_pcu.sym.77_repeat.cif,0.405532,0.55987203,0.15434003
DB0-m2_o8_o17_f0_pcu.sym.78_repeat.cif,0.642074,0.9008174,0.2587434
DB0-m2_o8_o17_f0_pcu.sym.93_repeat.cif,0.19990999,0.2575367,0.057626724
DB0-m2_o8_o18_f0_pcu.sym.64_repeat.cif,0.277708,0.28895915,0.011251152
DB0-m2_o8_o18_f0_pcu.sym.93_repeat.cif,0.24704099,0.26074862,0.013707638
DB0-m2_o8_o19_f0_pcu.sym.11_repeat.cif,0.14510101,0.18416834,0.039067328
DB0-m2_o8_o19_f0_pcu.sym.73_repeat.cif,0.155559,0.20017397,0.04461497
DB0-m2_o8_o21_f0_pcu.sym.22_repeat.cif,0.14989203,0.18723595,0.03734392
DB0-m2_o8_o22_f0_pcu.sym.120_repeat.cif,0.26072603,0.32058674,0.059860706
DB0-m2_o8_o22_f0_pcu.sym.126_repeat.cif,0.246126,0.2586534,0.012527406
DB0-m2_o8_o22_f0_pcu.sym.99_repeat.cif,0.160586,0.21904522,0.058459222
DB0-m2_o8_o23_f0_pcu.sym.127_repeat.cif,0.31356496,0.3798479,0.06628296
DB0-m2_o8_o23_f0_pcu.sym.159_repeat.cif,0.232369,0.23472965,0.002360642
DB0-m2_o8_o23_f0_pcu.sym.26_repeat.cif,0.386386,0.27273405,-0.11365196
DB0-m2_o8_o24_f0_pcu.sym.59_repeat.cif,0.21534598,0.24246311,0.027117133
DB0-m2_o8_o25_f0_pcu.sym.24_repeat.cif,0.668857,0.31374335,-0.35511363
DB0-m2_o8_o25_f0_pcu.sym.63_repeat.cif,1.120586,0.7678097,-0.35277635
DB0-m2_o8_o25_f0_pcu.sym.6_repeat.cif,0.352819,0.40033484,0.04751584
DB0-m2_o8_o25_f0_pcu.sym.72_repeat.cif,0.16934603,0.21725267,0.047906637
DB0-m2_o8_o25_f0_pcu.sym.79_repeat.cif,0.24708301,0.2567954,0.009712398
DB0-m2_o8_o26_f0_pcu.sym.48_repeat.cif,0.23237497,0.2306385,-0.0017364621
DB0-m2_o8_o27_f0_pcu.sym.115_repeat.cif,0.24913996,0.25185657,0.002716601
DB0-m2_o8_o27_f0_pcu.sym.127_repeat.cif,0.21572703,0.28827065,0.07254362
DB0-m2_o8_o27_f0_pcu.sym.28_repeat.cif,0.10373402,0.07914692,-0.024587095
DB0-m2_o8_o27_f0_pcu.sym.31_repeat.cif,0.189291,0.23267663,0.043385625
DB0-m2_o8_o27_f0_pcu.sym.32_repeat.cif,0.21222097,0.20526123,-0.0069597363
DB0-m2_o8_o28_f0_pcu.sym.110_repeat.cif,0.22020799,0.40519983,0.18499184
DB0-m2_o8_o29_f0_pcu.sym.121_repeat.cif,0.27799302,0.32407415,0.046081126
DB0-m2_o8_o29_f0_pcu.sym.2_repeat.cif,0.391563,0.23126543,-0.16029757
DB0-m2_o8_o29_f0_pcu.sym.42_repeat.cif,0.412105,0.41111073,-0.0009942651
DB0-m2_o8_o29_f0_pcu.sym.46_repeat.cif,0.16699797,0.20406324,0.037065268
DB0-m2_o8_o46_f0_fsc_repeat.cif,0.641078,0.9079807,0.2669027
DB0-m2_o8_o9_f0_pcu.sym.14_repeat.cif,0.36211,0.25907755,-0.10303244
DB0-m2_o8_o9_f0_pcu.sym.61_repeat.cif,0.605978,0.5978683,-0.008109689
DB0-m2_o8_thj_repeat.cif,0.16056299,0.16904545,0.008482456
DB0-m2_o9_o11_f0_nbo.sym.25_repeat.cif,0.35131198,0.38991222,0.038600236
DB0-m2_o9_o11_f0_nbo.sym.28_repeat.cif,0.449853,0.4108596,-0.03899339
DB0-m2_o9_o11_f0_nbo.sym.77_repeat.cif,0.748996,0.5961921,-0.1528039
DB0-m2_o9_o11_f0_nbo.sym.7_repeat.cif,0.512073,0.44284925,-0.06922373
DB0-m2_o9_o11_f0_nbo.sym.89_repeat.cif,1.062069,0.62108946,-0.4409796
DB0-m2_o9_o14_f0_nbo.sym.97_repeat.cif,0.426759,0.6045069,0.1777479
DB0-m2_o9_o14_f0_pcu.sym.24_repeat.cif,2.234446,2.1011329,-0.13331318
DB0-m2_o9_o15_f0_nbo.sym.31_repeat.cif,0.66466,0.85219556,0.18753558
DB0-m2_o9_o15_f0_nbo.sym.41_repeat.cif,0.643709,0.8788035,0.23509449
DB0-m2_o9_o16_f0_pcu.sym.3_repeat.cif,1.289845,1.6546385,0.36479354
DB0-m2_o9_o16_f0_pcu.sym.58_repeat.cif,2.484755,2.0005212,-0.48423386
DB0-m2_o9_o17_f0_nbo.sym.11_repeat.cif,0.371809,0.33530635,-0.03650266
DB0-m2_o9_o17_f0_nbo.sym.33_repeat.cif,0.407253,0.39742708,-0.009825915
DB0-m2_o9_o17_f0_nbo.sym.50_repeat.cif,0.511597,0.63625443,0.12465745
DB0-m2_o9_o17_f0_nbo.sym.67_repeat.cif,0.26186,0.33413148,0.072271466
DB0-m2_o9_o17_f0_nbo.sym.96_repeat.cif,0.22312999,0.32370675,0.10057676
DB0-m2_o9_o17_f0_pcu.sym.20_repeat.cif,0.426842,0.6764394,0.2495974
DB0-m2_o9_o17_f0_pcu.sym.53_repeat.cif,0.780224,0.9766079,0.1963839
DB0-m2_o9_o18_f0_pcu.sym.48_repeat.cif,1.354868,1.6299496,0.27508152
DB0-m2_o9_o19_f0_nbo.sym.108_repeat.cif,0.26272196,0.2887897,0.026067734
DB0-m2_o9_o20_f0_nbo.sym.127_repeat.cif,0.18993098,0.25269836,0.06276739
DB0-m2_o9_o20_f0_pcu.sym.12_repeat.cif,1.9758968,1.3292376,-0.64665926
DB0-m2_o9_o21_f0_pcu.sym.2_repeat.cif,2.42258,1.8197594,-0.60282063
DB0-m2_o9_o22_f0_nbo.sym.58_repeat.cif,0.685005,0.8512425,0.16623747
DB0-m2_o9_o22_f0_nbo.sym.8_repeat.cif,0.640833,0.44055492,-0.2002781
DB0-m2_o9_o23_f0_nbo.sym.108_repeat.cif,0.34548,0.45065674,0.10517675
DB0-m2_o9_o23_f0_nbo.sym.21_repeat.cif,0.30207998,0.27705002,-0.025029957
DB0-m2_o9_o23_f0_nbo.sym.96_repeat.cif,0.456326,0.3420833,-0.1142427
DB0-m2_o9_o23_f0_pcu.sym.26_repeat.cif,0.846223,0.849295,0.0030720234
DB0-m2_o9_o23_f0_pcu.sym.42_repeat.cif,1.166715,1.1395712,-0.027143836
DB0-m2_o9_o23_f0_pcu.sym.57_repeat.cif,0.955663,1.1162858,0.16062278
DB0-m2_o9_o23_f0_pcu.sym.60_repeat.cif,1.552976,1.4144063,-0.13856971
DB0-m2_o9_o23_f0_pcu.sym.68_repeat.cif,1.068136,1.1854212,0.11728525
DB0-m2_o9_o23_f0_pcu.sym.77_repeat.cif,1.610043,1.2241446,-0.38589847
DB0-m2_o9_o24_f0_nbo.sym.62_repeat.cif,0.499873,0.57107663,0.07120362
DB0-m2_o9_o24_f0_nbo.sym.93_repeat.cif,0.599943,0.68846864,0.08852565
DB0-m2_o9_o25_f0_nbo.sym.123_repeat.cif,0.254803,0.26838434,0.013581336
DB0-m2_o9_o25_f0_nbo.sym.5_repeat.cif,0.256346,0.24801439,-0.008331597
DB0-m2_o9_o25_f0_pcu.sym.12_repeat.cif,1.7477641,1.5910335,-0.15673065
DB0-m2_o9_o26_f0_pcu.sym.12_repeat.cif,0.22221202,0.48518065,0.26296863
DB0-m2_o9_o26_f0_pcu.sym.67_repeat.cif,0.34123203,0.38306725,0.04183522
DB0-m2_o9_o27_f0_nbo.sym.1_repeat.cif,0.21347898,0.23415983,0.020680845
DB0-m2_o9_o27_f0_pcu.sym.44_repeat.cif,0.347486,0.33659387,-0.010892123
DB0-m2_o9_o28_f0_nbo.sym.54_repeat.cif,0.251328,0.31956547,0.06823748
DB0-m2_o9_o28_f0_pcu.sym.63_repeat.cif,0.659132,0.5144316,-0.14470041
DB0-m2_o9_o29_f0_pcu.sym.72_repeat.cif,0.36914203,0.47015548,0.10101345
DB0-m2_o9_o9_f0_nbo.sym.32_repeat.cif,0.706716,0.5719242,-0.13479179
DB0-m2_o9_o9_f0_nbo.sym.73_repeat.cif,0.869006,0.5410486,-0.3279574
DB0-m2_o9_o9_f0_nbo.sym.77_repeat.cif,0.642188,0.84054846,0.19836044
DB0-m3_o101_o149_f0_fsc_repeat.cif,0.822304,1.0458169,0.22351289
DB0-m3_o101_o159_f0_fsc.sym.1_repeat.cif,1.70246,2.1286476,0.42618752
DB0-m3_o104_o19_f0_fsc.sym.1_repeat.cif,2.122563,1.1888928,-0.93367004
DB0-m3_o104_o19_f0_fsc.sym.7_repeat.cif,3.341618,3.4607337,0.11911559
DB0-m3_o104_o21_f0_fsc.sym.23_repeat.cif,2.84311,2.3655872,-0.47752285
DB0-m3_o104_o25_f0_fsc.sym.9_repeat.cif,1.407182,2.1486356,0.74145365
