filename,y_true,y_pred,error,abs_error
DB0-m2_o1_o9_f0_nbo.sym.73_repeat.cif,0.186522,0.22553068,0.039008677,0.039008677
DB0-m2_o1_o9_f0_nbo.sym.99_repeat.cif,0.201325,0.17326915,-0.028055847,0.028055847
DB0-m2_o1_o9_f0_pcu.sym.17_repeat.cif,1.802329,1.3599397,-0.44238925,0.44238925
DB0-m2_o1_o9_f0_pcu.sym.20_repeat.cif,1.820035,1.5046847,-0.3153503,0.3153503
DB0-m2_o1_thj_repeat.cif,0.15072101,0.17697173,0.02625072,0.02625072
DB0-m2_o1_uol_repeat.cif,0.171678,0.1559698,-0.015708208,0.015708208
DB0-m2_o20_itv_repeat.cif,0.117827,0.13693053,0.019103527,0.019103527
DB0-m2_o20_o100_f0_fsc_repeat.cif,0.60789,0.48900482,-0.11888519,0.11888519
DB0-m2_o20_o110_f0_fsc_repeat.cif,0.29562098,0.28432924,-0.011291742,0.011291742
DB0-m2_o20_o142_f0_fsc_repeat.cif,0.356294,0.34852558,-0.0077684224,0.0077684224
DB0-m2_o20_o151_f0_pcu_repeat.cif,0.24256402,0.24098682,-0.0015771985,0.0015771985
DB0-m2_o20_o22_f0_nbo.sym.34_repeat.cif,0.11127901,0.14604568,0.034766674,0.034766674
DB0-m2_o20_o23_f0_nbo.sym.42_repeat.cif,0.13116401,0.09667468,-0.034489334,0.034489334
DB0-m2_o20_o23_f0_nbo.sym.62_repeat.cif,0.123988986,0.03789717,-0.08609182,0.08609182
DB0-m2_o20_o23_f0_nbo.sym.87_repeat.cif,0.14779598,0.10022944,-0.047566533,0.047566533
DB0-m2_o20_o23_f0_pcu.sym.2_repeat.cif,0.14292902,0.18245053,0.039521515,0.039521515
DB0-m2_o20_o23_f0_pcu.sym.7_repeat.cif,0.17214602,0.17987579,0.0077297688,0.0077297688
DB0-m2_o20_o24_f0_nbo.sym.111_repeat.cif,0.12570399,0.0969497,-0.028754294,0.028754294
DB0-m2_o20_o24_f0_nbo.sym.54_repeat.cif,0.252873,0.2629112,0.010038197,0.010038197
DB0-m2_o20_o24_f0_nbo.sym.59_repeat.cif,0.18352199,0.27318138,0.08965939,0.08965939
DB0-m2_o20_o24_f0_nbo.sym.60_repeat.cif,0.145244,0.14411873,-0.0011252761,0.0011252761
DB0-m2_o20_o24_f0_nbo.sym.81_repeat.cif,0.075957,0.06668389,-0.009273112,0.009273112
DB0-m2_o20_o24_f0_pcu.sym.34_repeat.cif,0.39629102,0.3449404,-0.051350623,0.051350623
DB0-m2_o20_o24_f0_pcu.sym.49_repeat.cif,0.17437899,0.25426853,0.079889536,0.079889536
DB0-m2_o20_o24_f0_pcu.sym.51_repeat.cif,0.35463998,0.24206764,-0.11257234,0.11257234
DB0-m2_o20_o24_f0_pcu.sym.61_repeat.cif,0.19290501,0.23391789,0.041012883,0.041012883
DB0-m2_o20_o24_f0_pcu.sym.75_repeat.cif,0.18887699,0.3090365,0.12015951,0.12015951
DB0-m2_o20_o25_f0_nbo.sym.137_repeat.cif,0.13725698,0.061485946,-0.075771034,0.075771034
DB0-m2_o20_o25_f0_nbo.sym.30_repeat.cif,0.14113098,0.07530928,-0.06582171,0.06582171
DB0-m2_o20_o25_f0_nbo.sym.32_repeat.cif,0.12735897,0.07110381,-0.05625516,0.05625516
DB0-m2_o20_o25_f0_nbo.sym.56_repeat.cif,0.12449002,0.08629459,-0.03819543,0.03819543
DB0-m2_o20_o25_f0_nbo.sym.63_repeat.cif,0.10581601,0.1431145,0.0372985,0.0372985
DB0-m2_o20_o25_f0_nbo.sym.68_repeat.cif,0.140885,0.07001364,-0.07087135,0.07087135
DB0-m2_o20_o25_f0_nbo.sym.83_repeat.cif,0.12651199,0.07663208,-0.04987991,0.04987991
DB0-m2_o20_o25_f0_nbo.sym.89_repeat.cif,0.133493,0.13100547,-0.0024875402,0.0024875402
DB0-m2_o20_o25_f0_nbo.sym.96_repeat.cif,0.12216002,0.07354373,-0.04861629,0.04861629
DB0-m2_o20_o25_f0_pcu.sym.22_repeat.cif,0.16855901,0.18235213,0.013793111,0.013793111
DB0-m2_o20_o25_f0_pcu.sym.58_repeat.cif,0.479448,0.3456639,-0.13378409,0.13378409
DB0-m2_o20_o25_f0_pcu.sym.69_repeat.cif,0.192658,0.3042161,0.11155808,0.11155808
DB0-m2_o20_o25_f0_pcu.sym.80_repeat.cif,0.19623601,0.16393894,-0.032297075,0.032297075
DB0-m2_o20_o25_f0_pcu.sym.87_repeat.cif,0.24078399,0.28034425,0.03956026,0.03956026
DB0-m2_o20_o26_f0_pcu.sym.20_repeat.cif,0.19493401,0.2847672,0.0898332,0.0898332
DB0-m2_o20_o26_f0_pcu.sym.22_repeat.cif,0.17467499,0.20138556,0.02671057,0.02671057
DB0-m2_o20_o26_f0_pcu.sym.41_repeat.cif,0.17104298,0.18911189,0.01806891,0.01806891
DB0-m2_o20_o26_f0_pcu.sym.79_repeat.cif,0.24824399,0.19976199,-0.048482,0.048482
DB0-m2_o20_o26_f0_pcu.sym.9_repeat.cif,0.15598601,0.1931696,0.037183583,0.037183583
DB0-m2_o20_o27_f0_nbo.sym.1_repeat.cif,0.15972298,0.10053837,-0.05918461,0.05918461
DB0-m2_o20_o27_f0_nbo.sym.56_repeat.cif,0.18529099,0.15093786,-0.034353137,0.034353137
DB0-m2_o20_o27_f0_pcu.sym.29_repeat.cif,0.15197998,0.18892944,0.036949456,0.036949456
DB0-m2_o20_o27_f0_pcu.sym.32_repeat.cif,0.32461303,0.27636713,-0.048245907,0.048245907
DB0-m2_o20_o27_f0_pcu.sym.42_repeat.cif,0.151169,0.17961216,0.028443158,0.028443158
DB0-m2_o20_o27_f0_pcu.sym.53_repeat.cif,0.19518602,0.2218948,0.026708782,0.026708782
DB0-m2_o20_o28_f0_nbo.sym.21_repeat.cif,0.17792302,0.14242524,-0.035497785,0.035497785
DB0-m2_o20_o28_f0_nbo.sym.40_repeat.cif,0.17608804,0.18483812,0.008750081,0.008750081
DB0-m2_o20_o28_f0_pcu.sym.47_repeat.cif,0.315786,0.25538397,-0.060402036,0.060402036
DB0-m2_o20_o29_f0_nbo.sym.25_repeat.cif,0.20841902,0.157763,-0.05065602,0.05065602
DB0-m2_o20_o29_f0_pcu.sym.24_repeat.cif,0.36172798,0.32286775,-0.03886023,0.03886023
DB0-m2_o20_o29_f0_pcu.sym.26_repeat.cif,0.327358,0.22236103,-0.10499698,0.10499698
DB0-m2_o20_o29_f0_pcu.sym.49_repeat.cif,0.21525103,0.19982469,-0.015426338,0.015426338
DB0-m2_o20_o29_f0_pcu.sym.53_repeat.cif,0.27542204,0.22685927,-0.048562765,0.048562765
DB0-m2_o20_o32_moc_repeat.cif,0.14946097,0.17753178,0.028070807,0.028070807
DB0-m2_o20_o50_f0_fsc_repeat.cif,0.30567104,0.28095353,-0.02471751,0.02471751
DB0-m2_o20_o58_f0_pcu_repeat.cif,0.536093,0.26069015,-0.27540284,0.27540284
DB0-m2_o20_o59_dme_repeat.cif,0.10845703,0.13003641,0.021579385,0.021579385
DB0-m2_o20_o59_moc_repeat.cif,0.18071502,0.21478122,0.0340662,0.0340662
DB0-m2_o20_ums_repeat.cif,0.103486,0.15424466,0.05075866,0.05075866
DB0-m2_o20_unh_repeat.cif,0.130463,0.11280686,-0.017656147,0.017656147
DB0-m2_o21_bbe_repeat.cif,0.09249902,0.06618935,-0.026309669,0.026309669
DB0-m2_o21_bbh_repeat.cif,0.126014,0.061183512,-0.06483048,0.06483048
DB0-m2_o21_coe_repeat.cif,0.074132025,0.114780664,0.04064864,0.04064864
DB0-m2_o21_o22_f0_pcu.sym.114_repeat.cif,0.867553,0.43003154,-0.43752146,0.43752146
DB0-m2_o21_o22_f0_pcu.sym.117_repeat.cif,0.23239797,0.17671967,-0.055678308,0.055678308
DB0-m2_o21_o22_f0_pcu.sym.143_repeat.cif,0.408037,0.19658291,-0.2114541,0.2114541
DB0-m2_o21_o22_f0_pcu.sym.149_repeat.cif,0.292279,0.22848326,-0.063795745,0.063795745
DB0-m2_o21_o23_f0_pcu.sym.104_repeat.cif,0.287381,0.42164636,0.13426536,0.13426536
DB0-m2_o21_o23_f0_pcu.sym.158_repeat.cif,0.24129802,0.21950495,-0.021793067,0.021793067
DB0-m2_o21_o23_f0_pcu.sym.17_repeat.cif,0.29791003,0.20343119,-0.094478846,0.094478846
DB0-m2_o21_o23_f0_pcu.sym.23_repeat.cif,0.379753,0.51530695,0.13555396,0.13555396
DB0-m2_o21_o23_f0_pcu.sym.43_repeat.cif,0.33172,0.29284114,-0.038878858,0.038878858
DB0-m2_o21_o24_f0_pcu.sym.130_repeat.cif,0.22031498,0.24297255,0.022657573,0.022657573
DB0-m2_o21_o24_f0_pcu.sym.13_repeat.cif,0.18465698,0.34800845,0.16335148,0.16335148
DB0-m2_o21_o24_f0_pcu.sym.55_repeat.cif,0.15290499,0.2160523,0.06314731,0.06314731
DB0-m2_o21_o24_f0_pcu.sym.56_repeat.cif,0.15981299,0.2292428,0.069429815,0.069429815
DB0-m2_o21_o24_f0_pcu.sym.78_repeat.cif,0.386182,0.33397794,-0.052204072,0.052204072
DB0-m2_o21_o25_f0_pcu.sym.111_repeat.cif,0.40495604,0.2993791,-0.10557693,0.10557693
DB0-m2_o21_o25_f0_pcu.sym.130_repeat.cif,1.066382,0.70614296,-0.3602391,0.3602391
DB0-m2_o21_o25_f0_pcu.sym.138_repeat.cif,1.833515,1.1980282,-0.63548684,0.63548684
DB0-m2_o21_o25_f0_pcu.sym.160_repeat.cif,0.475934,0.29098433,-0.18494967,0.18494967
DB0-m2_o21_o25_f0_pcu.sym.30_repeat.cif,0.177365,0.18360859,0.0062435865,0.0062435865
DB0-m2_o21_o25_f0_pcu.sym.41_repeat.cif,0.320301,0.2507311,-0.069569886,0.069569886
DB0-m2_o21_o26_f0_pcu.sym.21_repeat.cif,0.13607997,0.15550458,0.019424617,0.019424617
DB0-m2_o21_o26_f0_pcu.sym.7_repeat.cif,0.158234,0.17178887,0.013554871,0.013554871
DB0-m2_o21_o27_f0_pcu.sym.102_repeat.cif,0.613246,0.25032055,-0.36292547,0.36292547
DB0-m2_o21_o27_f0_pcu.sym.128_repeat.cif,0.519995,0.29130065,-0.22869432,0.22869432
DB0-m2_o21_o27_f0_pcu.sym.18_repeat.cif,0.184066,0.23613757,0.05207157,0.05207157
DB0-m2_o21_o27_f0_pcu.sym.32_repeat.cif,0.12945598,0.19411421,0.064658225,0.064658225
DB0-m2_o21_o27_f0_pcu.sym.89_repeat.cif,0.33380598,0.24481648,-0.088989496,0.088989496
DB0-m2_o21_o28_f0_pcu.sym.112_repeat.cif,0.19825703,0.2547918,0.056534767,0.056534767
DB0-m2_o21_o28_f0_pcu.sym.15_repeat.cif,0.282543,0.32117617,0.038633168,0.038633168
DB0-m2_o21_o28_f0_pcu.sym.49_repeat.cif,0.39529297,0.4623439,0.067050934,0.067050934
DB0-m2_o21_o28_f0_pcu.sym.54_repeat.cif,0.329921,0.28373826,-0.04618275,0.04618275
DB0-m2_o21_o29_f0_pcu.sym.19_repeat.cif,0.22443897,0.2200427,-0.00439626,0.00439626
DB0-m2_o21_o29_f0_pcu.sym.23_repeat.cif,0.21067,0.2313087,0.020638704,0.020638704
DB0-m2_o21_o29_f0_pcu.sym.26_repeat.cif,0.27358204,0.2619872,-0.011594832,0.011594832
DB0-m2_o21_o29_f0_pcu.sym.39_repeat.cif,0.29421204,0.26786518,-0.026346862,0.026346862
DB0-m2_o21_o29_f0_pcu.sym.65_repeat.cif,0.15240002,0.20270562,0.050305605,0.050305605
DB0-m2_o21_o29_f0_pcu.sym.6_repeat.cif,0.188061,0.20816785,0.020106852,0.020106852
DB0-m2_o21_o78_f0_fsc_repeat.cif,0.958233,0.9009335,-0.057299495,0.057299495
DB0-m2_o22_o110_f0_fsc_repeat.cif,1.1528,0.7227846,-0.4300154,0.4300154
DB0-m2_o22_o142_f0_fsc_repeat.cif,1.9404361,2.2185156,0.2780795,0.2780795
DB0-m2_o22_o146_f0_fsc_repeat.cif,2.114944,2.211272,0.09632802,0.09632802
DB0-m2_o22_o22_f0_nbo.sym.112_repeat.cif,0.13272697,0.14381832,0.0110913515,0.0110913515
DB0-m2_o22_o22_f0_nbo.sym.121_repeat.cif,0.422874,0.41427436,-0.008599639,0.008599639
DB0-m2_o22_o22_f0_nbo.sym.133_repeat.cif,0.283459,0.19428211,-0.08917689,0.08917689
DB0-m2_o22_o22_f0_nbo.sym.72_repeat.cif,0.15348601,0.17462271,0.021136701,0.021136701
DB0-m2_o22_o22_f0_nbo.sym.85_repeat.cif,0.183985,0.1638515,-0.020133495,0.020133495
DB0-m2_o22_o23_f0_nbo.sym.114_repeat.cif,0.14455897,0.14864725,0.0040882826,0.0040882826
DB0-m2_o22_o23_f0_nbo.sym.19_repeat.cif,0.14103198,0.13179398,-0.009238005,0.009238005
DB0-m2_o22_o23_f0_nbo.sym.21_repeat.cif,0.14667398,0.16282094,0.016146958,0.016146958
DB0-m2_o22_o23_f0_nbo.sym.48_repeat.cif,0.232225,0.21502584,-0.017199159,0.017199159
DB0-m2_o22_o23_f0_nbo.sym.55_repeat.cif,0.15979302,0.12094915,-0.03884387,0.03884387
DB0-m2_o22_o23_f0_nbo.sym.98_repeat.cif,0.119387984,0.16270882,0.043320835,0.043320835
DB0-m2_o22_o24_f0_nbo.sym.115_repeat.cif,0.172647,0.15432495,-0.01832205,0.01832205
DB0-m2_o22_o24_f0_nbo.sym.116_repeat.cif,0.25202698,0.21886647,-0.033160508,0.033160508
DB0-m2_o22_o24_f0_nbo.sym.132_repeat.cif,0.15726,0.1629824,0.0057224035,0.0057224035
DB0-m2_o22_o24_f0_nbo.sym.139_repeat.cif,0.121289015,0.14273226,0.021443248,0.021443248
DB0-m2_o22_o24_f0_nbo.sym.25_repeat.cif,0.152731,0.1720286,0.0192976,0.0192976
DB0-m2_o22_o24_f0_nbo.sym.34_repeat.cif,0.124762,0.1863507,0.061588705,0.061588705
DB0-m2_o22_o24_f0_nbo.sym.40_repeat.cif,0.17454898,0.3456209,0.17107192,0.17107192
DB0-m2_o22_o24_f0_nbo.sym.56_repeat.cif,0.15669602,0.15363884,-0.0030571818,0.0030571818
DB0-m2_o22_o24_f0_nbo.sym.59_repeat.cif,0.13490802,0.13880152,0.0038934946,0.0038934946
DB0-m2_o22_o24_f0_nbo.sym.74_repeat.cif,0.13416499,0.13292885,-0.0012361407,0.0012361407
DB0-m2_o22_o24_f0_nbo.sym.82_repeat.cif,0.17412204,0.14102083,-0.0331012,0.0331012
DB0-m2_o22_o24_f0_nbo.sym.86_repeat.cif,0.23060197,0.17418098,-0.056420982,0.056420982
DB0-m2_o22_o24_f0_nbo.sym.98_repeat.cif,0.113875985,0.12734145,0.013465464,0.013465464
DB0-m2_o22_o25_f0_nbo.sym.104_repeat.cif,0.117854,0.13776499,0.019910991,0.019910991
DB0-m2_o22_o25_f0_nbo.sym.105_repeat.cif,0.12135601,0.14606684,0.024710834,0.024710834
DB0-m2_o22_o25_f0_nbo.sym.157_repeat.cif,0.10505003,0.1517722,0.046722174,0.046722174
DB0-m2_o22_o25_f0_nbo.sym.2_repeat.cif,0.10819203,0.13012952,0.02193749,0.02193749
DB0-m2_o22_o25_f0_nbo.sym.33_repeat.cif,0.10697597,0.13478446,0.027808487,0.027808487
DB0-m2_o22_o25_f0_nbo.sym.42_repeat.cif,0.14147002,0.13729018,-0.0041798353,0.0041798353
DB0-m2_o22_o25_f0_nbo.sym.68_repeat.cif,0.301728,0.34967983,0.047951818,0.047951818
DB0-m2_o22_o25_f0_nbo.sym.69_repeat.cif,0.11928201,0.13397473,0.014692724,0.014692724
DB0-m2_o22_o25_f0_nbo.sym.82_repeat.cif,0.16536498,0.12906843,-0.036296546,0.036296546
DB0-m2_o22_o25_f0_pcu.sym.110_repeat.cif,1.3502,1.02476,-0.32544005,0.32544005
DB0-m2_o22_o25_f0_pcu.sym.122_repeat.cif,0.396876,0.46899778,0.07212177,0.07212177
DB0-m2_o22_o25_f0_pcu.sym.52_repeat.cif,0.466772,0.43094295,-0.035829037,0.035829037
DB0-m2_o22_o25_f0_pcu.sym.59_repeat.cif,0.826932,0.6795706,-0.1473614,0.1473614
DB0-m2_o22_o26_f0_pcu.sym.26_repeat.cif,0.672011,0.85478586,0.18277484,0.18277484
DB0-m2_o22_o26_f0_pcu.sym.42_repeat.cif,0.350127,0.4807034,0.1305764,0.1305764
DB0-m2_o22_o26_f0_pcu.sym.8_repeat.cif,0.488507,0.43558398,-0.052923024,0.052923024
DB0-m2_o22_o27_f0_nbo.sym.110_repeat.cif,0.14529604,0.16049695,0.015200913,0.015200913
DB0-m2_o22_o27_f0_nbo.sym.124_repeat.cif,0.14060098,0.1885246,0.047923625,0.047923625
DB0-m2_o22_o27_f0_nbo.sym.132_repeat.cif,0.098511994,0.15972185,0.061209857,0.061209857
DB0-m2_o22_o27_f0_nbo.sym.137_repeat.cif,0.10984403,0.15793496,0.048090935,0.048090935
DB0-m2_o22_o27_f0_nbo.sym.14_repeat.cif,0.17776299,0.26405048,0.0862875,0.0862875
DB0-m2_o22_o27_f0_nbo.sym.25_repeat.cif,0.07992202,0.151532,0.071609974,0.071609974
DB0-m2_o22_o27_f0_nbo.sym.31_repeat.cif,0.10042298,0.15860814,0.05818516,0.05818516
DB0-m2_o22_o27_f0_nbo.sym.33_repeat.cif,0.10308701,0.15436214,0.051275134,0.051275134
DB0-m2_o22_o27_f0_nbo.sym.48_repeat.cif,0.192779,0.23314005,0.040361047,0.040361047
DB0-m2_o22_o27_f0_nbo.sym.60_repeat.cif,0.08674997,0.14943957,0.0626896,0.0626896
DB0-m2_o22_o27_f0_nbo.sym.73_repeat.cif,0.157054,0.19148111,0.034427106,0.034427106
DB0-m2_o22_o27_f0_nbo.sym.99_repeat.cif,0.11276001,0.1503253,0.03756529,0.03756529
DB0-m2_o22_o27_f0_pcu.sym.3_repeat.cif,0.38027802,0.33206058,-0.048217446,0.048217446
DB0-m2_o22_o28_f0_nbo.sym.108_repeat.cif,0.17763,0.20665443,0.029024422,0.029024422
DB0-m2_o22_o28_f0_nbo.sym.127_repeat.cif,0.276883,0.22373909,-0.05314392,0.05314392
DB0-m2_o22_o28_f0_nbo.sym.13_repeat.cif,0.17248803,0.20953554,0.037047505,0.037047505
DB0-m2_o22_o28_f0_nbo.sym.19_repeat.cif,0.176014,0.21263301,0.036619008,0.036619008
DB0-m2_o22_o28_f0_pcu.sym.18_repeat.cif,0.613229,0.5356599,-0.07756907,0.07756907
DB0-m2_o22_o28_f0_pcu.sym.55_repeat.cif,1.656723,1.1326104,-0.5241126,0.5241126
DB0-m2_o22_o29_f0_nbo.sym.90_repeat.cif,0.183752,0.19983202,0.016080022,0.016080022
DB0-m2_o22_o29_f0_nbo.sym.92_repeat.cif,0.28704602,0.3827641,0.095718086,0.095718086
DB0-m2_o22_o29_f0_pcu_repeat.cif,0.39575902,0.4112259,0.015466869,0.015466869
DB0-m2_o22_o42_f0_fsc_repeat.cif,1.555546,1.9394591,0.38391304,0.38391304
DB0-m2_o22_o44_f0_fsc_repeat.cif,0.707673,0.8249383,0.117265284,0.117265284
DB0-m2_o22_o48_f0_fsc_repeat.cif,2.5463278,2.5718014,0.025473595,0.025473595
DB0-m2_o22_uog_repeat.cif,0.13805503,0.23399228,0.09593725,0.09593725
DB0-m2_o23_itv_repeat.cif,0.16813797,0.12641752,-0.04172045,0.04172045
DB0-m2_o23_nor_repeat.cif,0.137977,0.13787687,-0.0001001358,0.0001001358
DB0-m2_o23_o105_f0_fsc_repeat.cif,1.142985,1.1901174,0.047132373,0.047132373
DB0-m2_o23_o23_f0_nbo.sym.101_repeat.cif,0.18934399,0.15208,-0.03726399,0.03726399
DB0-m2_o23_o23_f0_nbo.sym.124_repeat.cif,0.165586,0.12123114,-0.044354856,0.044354856
DB0-m2_o23_o23_f0_nbo.sym.137_repeat.cif,0.12996101,0.098546326,-0.031414688,0.031414688
DB0-m2_o23_o23_f0_nbo.sym.145_repeat.cif,0.16688299,0.13188505,-0.03499794,0.03499794
DB0-m2_o23_o23_f0_nbo.sym.169_repeat.cif,0.213902,0.16487229,-0.049029708,0.049029708
DB0-m2_o23_o23_f0_nbo.sym.42_repeat.cif,0.15308201,0.13576001,-0.017322004,0.017322004
DB0-m2_o23_o23_f0_nbo.sym.82_repeat.cif,0.25877804,0.14299685,-0.11578119,0.11578119
DB0-m2_o23_o23_f0_nbo.sym.83_repeat.cif,0.151389,0.11797649,-0.033412516,0.033412516
DB0-m2_o23_o23_f0_pcu.sym.29_repeat.cif,0.464739,0.41216856,-0.052570432,0.052570432
DB0-m2_o23_o23_f0_pcu.sym.68_repeat.cif,0.46804,0.5651032,0.097063184,0.097063184
DB0-m2_o23_o23_f0_pcu.sym.76_repeat.cif,0.759898,0.8910019,0.13110387,0.13110387
DB0-m2_o23_o23_f0_pcu.sym.83_repeat.cif,0.276482,0.522998,0.24651599,0.24651599
DB0-m2_o23_o23_f0_pcu.sym.91_repeat.cif,0.675807,0.55762684,-0.118180156,0.118180156
DB0-m2_o23_o24_f0_nbo.sym.11_repeat.cif,0.08683401,0.081655145,-0.005178869,0.005178869
DB0-m2_o23_o24_f0_nbo.sym.123_repeat.cif,0.14965701,0.11509353,-0.03456348,0.03456348
DB0-m2_o23_o24_f0_nbo.sym.165_repeat.cif,0.12884098,0.11868745,-0.010153532,0.010153532
DB0-m2_o23_o24_f0_nbo.sym.171_repeat.cif,0.14310801,0.19593972,0.05283171,0.05283171
DB0-m2_o23_o24_f0_nbo.sym.86_repeat.cif,0.220424,0.13132167,-0.08910233,0.08910233
DB0-m2_o23_o24_f0_nbo.sym.94_repeat.cif,0.13069099,0.11210722,-0.018583775,0.018583775
DB0-m2_o23_o24_f0_pcu.sym.111_repeat.cif,0.471309,0.5438214,0.07251239,0.07251239
DB0-m2_o23_o24_f0_pcu.sym.15_repeat.cif,0.503363,0.558342,0.054978967,0.054978967
DB0-m2_o23_o24_f0_pcu.sym.21_repeat.cif,0.325796,0.49687615,0.17108014,0.17108014
DB0-m2_o23_o24_f0_pcu.sym.36_repeat.cif,0.466543,0.62535787,0.15881488,0.15881488
DB0-m2_o23_o24_f0_pcu.sym.61_repeat.cif,0.913276,0.7878093,-0.1254667,0.1254667
DB0-m2_o23_o24_f0_pcu.sym.95_repeat.cif,0.593145,0.56354046,-0.029604554,0.029604554
DB0-m2_o23_o25_f0_nbo.sym.123_repeat.cif,0.162781,0.13205731,-0.030723691,0.030723691
DB0-m2_o23_o25_f0_nbo.sym.138_repeat.cif,0.232104,0.2177931,-0.014310896,0.014310896
DB0-m2_o23_o25_f0_nbo.sym.177_repeat.cif,0.21046698,0.14793408,-0.0625329,0.0625329
DB0-m2_o23_o25_f0_nbo.sym.2_repeat.cif,0.14008898,0.087504566,-0.05258441,0.05258441
DB0-m2_o23_o25_f0_nbo.sym.35_repeat.cif,0.11715597,0.09132916,-0.025826812,0.025826812
DB0-m2_o23_o25_f0_nbo.sym.50_repeat.cif,0.18184203,0.15745652,-0.024385512,0.024385512
DB0-m2_o23_o25_f0_nbo.sym.56_repeat.cif,0.14305097,0.113327086,-0.029723883,0.029723883
DB0-m2_o23_o25_f0_nbo.sym.61_repeat.cif,0.137676,0.08730924,-0.05036676,0.05036676
DB0-m2_o23_o25_f0_nbo.sym.66_repeat.cif,0.13765001,0.14000905,0.0023590326,0.0023590326
DB0-m2_o23_o25_f0_nbo.sym.75_repeat.cif,0.15259999,0.13099998,-0.021600008,0.021600008
DB0-m2_o23_o25_f0_nbo.sym.85_repeat.cif,0.26852697,0.24473745,-0.023789525,0.023789525
DB0-m2_o23_o25_f0_pcu.sym.103_repeat.cif,0.25685698,0.23847753,-0.01837945,0.01837945
DB0-m2_o23_o25_f0_pcu.sym.113_repeat.cif,0.422402,0.36182982,-0.060572177,0.060572177
DB0-m2_o23_o25_f0_pcu.sym.115_repeat.cif,0.270162,0.2992404,0.029078424,0.029078424
DB0-m2_o23_o25_f0_pcu.sym.120_repeat.cif,0.504431,0.44094488,-0.06348613,0.06348613
DB0-m2_o23_o25_f0_pcu.sym.167_repeat.cif,0.530181,0.9807265,0.4505455,0.4505455
DB0-m2_o23_o25_f0_pcu.sym.19_repeat.cif,0.28188103,0.3108604,0.028979361,0.028979361
DB0-m2_o23_o25_f0_pcu.sym.24_repeat.cif,0.440958,0.38572198,-0.05523601,0.05523601
DB0-m2_o23_o25_f0_pcu.sym.69_repeat.cif,0.491545,0.3755369,-0.1160081,0.1160081
DB0-m2_o23_o25_f0_pcu.sym.6_repeat.cif,0.525989,0.470868,-0.055121005,0.055121005
DB0-m2_o23_o25_f0_pcu.sym.95_repeat.cif,0.812416,0.507118,-0.30529803,0.30529803
DB0-m2_o23_o26_f0_pcu.sym.126_repeat.cif,0.22605902,0.3224116,0.09635258,0.09635258
DB0-m2_o23_o26_f0_pcu.sym.147_repeat.cif,0.894709,0.492168,-0.40254098,0.40254098
DB0-m2_o23_o26_f0_pcu.sym.155_repeat.cif,0.32936496,0.36016154,0.030796587,0.030796587
DB0-m2_o23_o26_f0_pcu.sym.52_repeat.cif,0.695224,0.3029815,-0.3922425,0.3922425
DB0-m2_o23_o27_f0_nbo.sym.122_repeat.cif,0.16377097,0.17421097,0.010439992,0.010439992
DB0-m2_o23_o27_f0_nbo.sym.137_repeat.cif,0.133003,0.15241975,0.01941675,0.01941675
DB0-m2_o23_o27_f0_nbo.sym.139_repeat.cif,0.13534397,0.1761868,0.04084283,0.04084283
DB0-m2_o23_o27_f0_nbo.sym.15_repeat.cif,0.144247,0.13779235,-0.0064546466,0.0064546466
DB0-m2_o23_o27_f0_nbo.sym.29_repeat.cif,0.10460597,0.09763813,-0.0069678426,0.0069678426
DB0-m2_o23_o27_f0_nbo.sym.34_repeat.cif,0.11929697,0.08262068,-0.036676288,0.036676288
DB0-m2_o23_o27_f0_nbo.sym.4_repeat.cif,0.19216603,0.12798297,-0.06418306,0.06418306
DB0-m2_o23_o27_f0_nbo.sym.91_repeat.cif,0.134238,0.15052056,0.016282558,0.016282558
DB0-m2_o23_o27_f0_nbo.sym.92_repeat.cif,0.17806703,0.15193248,-0.02613455,0.02613455
DB0-m2_o23_o27_f0_pcu.sym.100_repeat.cif,0.7023,0.6630121,-0.039287925,0.039287925
DB0-m2_o23_o27_f0_pcu.sym.120_repeat.cif,0.582438,0.42010966,-0.16232833,0.16232833
DB0-m2_o23_o27_f0_pcu.sym.122_repeat.cif,0.28874797,0.27804285,-0.010705113,0.010705113
DB0-m2_o23_o27_f0_pcu.sym.63_repeat.cif,0.33948204,0.39528224,0.0558002,0.0558002
DB0-m2_o23_o27_f0_pcu.sym.9_repeat.cif,0.378885,0.20749396,-0.17139104,0.17139104
DB0-m2_o23_o27_f0_pcu_repeat.cif,0.19296598,0.23839873,0.045432746,0.045432746
DB0-m2_o23_o28_f0_nbo.sym.122_repeat.cif,0.17298901,0.15467453,-0.01831448,0.01831448
DB0-m2_o23_o28_f0_nbo.sym.53_repeat.cif,0.19227797,0.14640611,-0.045871854,0.045871854
DB0-m2_o23_o28_f0_nbo.sym.8_repeat.cif,0.156457,0.13406605,-0.022390962,0.022390962
DB0-m2_o23_o28_f0_pcu.sym.115_repeat.cif,0.389923,0.32495606,-0.06496695,0.06496695
DB0-m2_o23_o28_f0_pcu.sym.15_repeat.cif,0.281101,0.3014301,0.020329118,0.020329118
DB0-m2_o23_o28_f0_pcu.sym.8_repeat.cif,0.377803,0.2542612,-0.1235418,0.1235418
DB0-m2_o23_o28_f0_pcu.sym.9_repeat.cif,0.17286098,0.29582,0.12295902,0.12295902
DB0-m2_o23_o29_f0_nbo.sym.101_repeat.cif,0.24921,0.16466087,-0.08454913,0.08454913
