filename,y_true,y_pred,error
DB0-m2_o18_o26_f0_pcu.sym.55_repeat.cif,0.893235,0.8096317,-0.08360332
DB0-m2_o19_baa_repeat.cif,0.07060599,-0.20392382,-0.2745298
DB0-m2_o19_o23_f0_pcu_repeat.cif,0.19748598,0.21779001,0.020304024
DB0-m2_o19_o24_f0_nbo.sym.126_repeat.cif,0.24176598,0.19421661,-0.047549367
DB0-m2_o19_o26_f0_pcu.sym.52_repeat.cif,0.26953697,0.29516995,0.025632977
DB0-m2_o19_pds_repeat.cif,0.10004699,-0.432863,-0.53291
DB0-m2_o1_o13_f0_pcu.sym.28_repeat.cif,0.37512904,0.5709132,0.19578415
DB0-m2_o1_o14_f0_nbo.sym.166_repeat.cif,0.215289,0.15737313,-0.057915866
DB0-m2_o1_o20_f0_nbo.sym.8_repeat.cif,0.10344398,0.065436006,-0.038007975
DB0-m2_o1_o22_f0_nbo.sym.58_repeat.cif,0.13445002,0.12515599,-0.009294033
DB0-m2_o1_o24_f0_nbo.sym.137_repeat.cif,0.152767,0.14997458,-0.002792418
DB0-m2_o1_o25_f0_pcu.sym.24_repeat.cif,0.255513,0.29571372,0.04020071
DB0-m2_o1_o25_f0_pcu.sym.99_repeat.cif,0.531345,0.5571172,0.025772214
DB0-m2_o1_o27_f0_nbo.sym.6_repeat.cif,0.19989502,0.2299568,0.030061781
DB0-m2_o1_o28_f0_pcu.sym.34_repeat.cif,1.532099,0.87687653,-0.6552225
DB0-m2_o1_o29_f0_nbo.sym.95_repeat.cif,0.15333498,0.2637251,0.11039013
DB0-m2_o1_o2_f0_nbo.sym.31_repeat.cif,0.15231699,0.20890611,0.056589127
DB0-m2_o1_o44_f0_fsc_repeat.cif,0.950559,0.99506986,0.04451084
DB0-m2_o1_o4_f0_pcu.sym.100_repeat.cif,0.854527,0.7060827,-0.1484443
DB0-m2_o1_o5_f0_nbo.sym.45_repeat.cif,0.249493,0.1581214,-0.091371596
DB0-m2_o1_o5_f0_nbo.sym.46_repeat.cif,0.491276,0.24856198,-0.24271402
DB0-m2_o1_o7_f0_nbo.sym.69_repeat.cif,0.18386698,0.20160872,0.01774174
DB0-m2_o1_o8_f0_pcu.sym.42_repeat.cif,0.702575,1.1217424,0.41916734
DB0-m2_o1_o8_f0_pcu.sym.70_repeat.cif,0.658699,1.1416602,0.48296124
DB0-m2_o20_o22_f0_nbo.sym.16_repeat.cif,0.12689698,0.052606285,-0.07429069
DB0-m2_o20_o23_f0_nbo.sym.26_repeat.cif,0.13518798,-0.005428016,-0.140616
DB0-m2_o20_o23_f0_nbo.sym.37_repeat.cif,0.15053898,0.046069205,-0.104469776
DB0-m2_o20_o23_f0_nbo.sym.86_repeat.cif,0.10962999,-0.019562185,-0.12919217
DB0-m2_o20_o24_f0_pcu.sym.48_repeat.cif,0.37035704,0.5995513,0.22919428
DB0-m2_o20_o25_f0_nbo.sym.122_repeat.cif,0.12621701,-0.031632125,-0.15784913
DB0-m2_o20_o25_f0_nbo.sym.131_repeat.cif,0.136549,-0.063135624,-0.19968462
DB0-m2_o20_o28_f0_nbo.sym.33_repeat.cif,0.182841,0.10246968,-0.08037132
DB0-m2_o21_o24_f0_pcu.sym.35_repeat.cif,0.38881004,0.36655524,-0.022254795
DB0-m2_o21_o24_f0_pcu.sym.46_repeat.cif,0.321674,0.3986743,0.07700032
DB0-m2_o21_o28_f0_pcu.sym.80_repeat.cif,0.22400796,0.2733258,0.049317837
DB0-m2_o22_o109_f0_fsc_repeat.cif,2.505406,2.746809,0.2414031
DB0-m2_o22_o23_f0_nbo.sym.47_repeat.cif,0.16959399,0.22289419,0.053300202
DB0-m2_o22_o24_f0_nbo.sym.33_repeat.cif,0.10311198,0.13504595,0.031933963
DB0-m2_o22_o25_f0_pcu.sym.28_repeat.cif,0.35196197,0.6701742,0.3182122
DB0-m2_o22_o25_f0_pcu.sym.94_repeat.cif,0.686184,0.42687893,-0.25930506
DB0-m2_o23_o151_f0_pcu_repeat.cif,0.26711702,0.26214504,-0.004971981
DB0-m2_o23_o23_f0_pcu.sym.1_repeat.cif,0.322164,0.2583949,-0.0637691
DB0-m2_o23_o24_f0_nbo.sym.38_repeat.cif,0.09230602,0.21123165,0.11892563
DB0-m2_o23_o24_f0_nbo.sym.80_repeat.cif,0.12282097,0.15726602,0.034445047
DB0-m2_o23_o24_f0_nbo.sym.93_repeat.cif,0.262358,0.22353774,-0.038820267
DB0-m2_o23_o24_f0_pcu.sym.66_repeat.cif,0.768089,0.32001674,-0.44807225
DB0-m2_o23_o26_f0_pcu.sym.68_repeat.cif,0.616852,0.44547758,-0.17137441
DB0-m2_o23_o27_f0_nbo.sym.150_repeat.cif,0.155263,0.1920554,0.036792397
DB0-m2_o23_o27_f0_nbo.sym.24_repeat.cif,0.16233301,0.19113857,0.028805554
DB0-m2_o23_o27_f0_nbo.sym.52_repeat.cif,0.17494297,0.19085056,0.015907586
DB0-m2_o23_o27_f0_pcu.sym.108_repeat.cif,0.22803801,0.2876807,0.059642673
DB0-m2_o23_o27_f0_pcu.sym.78_repeat.cif,0.345795,0.27581924,-0.06997576
DB0-m2_o23_o28_f0_pcu.sym.114_repeat.cif,0.37908003,0.3964961,0.01741606
DB0-m2_o23_o29_f0_nbo.sym.13_repeat.cif,0.201671,0.1806922,-0.020978808
DB0-m2_o23_o29_f0_pcu.sym.61_repeat.cif,0.26986897,0.42032146,0.1504525
DB0-m2_o24_o24_f0_nbo.sym.25_repeat.cif,0.14427698,0.19730967,0.053032696
DB0-m2_o24_o26_f0_pcu.sym.76_repeat.cif,0.641265,0.67341423,0.032149255
DB0-m2_o24_o28_f0_nbo.sym.137_repeat.cif,0.178545,0.1427393,-0.035805702
DB0-m2_o24_o28_f0_nbo.sym.96_repeat.cif,0.178675,0.17463672,-0.0040382743
DB0-m2_o24_o29_f0_nbo.sym.16_repeat.cif,0.234362,0.21723044,-0.017131567
DB0-m2_o24_o29_f0_nbo.sym.66_repeat.cif,0.193694,0.23215103,0.038457036
DB0-m2_o24_o29_f0_pcu.sym.77_repeat.cif,0.878274,0.7720675,-0.10620654
DB0-m2_o25_o25_f0_nbo.sym.101_repeat.cif,0.15839899,0.16087395,0.0024749637
DB0-m2_o25_o27_f0_nbo.sym.109_repeat.cif,0.07055497,0.010956228,-0.059598744
DB0-m2_o25_o27_f0_nbo.sym.95_repeat.cif,0.19642699,0.20911366,0.01268667
DB0-m2_o25_o27_f0_pcu.sym.63_repeat.cif,0.850072,0.70488685,-0.14518517
DB0-m2_o25_o29_f0_nbo.sym.83_repeat.cif,0.18045199,0.12714845,-0.05330354
DB0-m2_o25_o29_f0_pcu.sym.43_repeat.cif,0.348155,0.41187635,0.06372136
DB0-m2_o26_o26_f0_pcu.sym.37_repeat.cif,0.286493,0.29937643,0.012883425
DB0-m2_o26_o26_f0_pcu.sym.55_repeat.cif,0.14994097,0.26743746,0.11749649
DB0-m2_o26_o27_f0_pcu.sym.37_repeat.cif,0.22939003,0.2795279,0.050137877
DB0-m2_o26_o28_f0_pcu.sym.7_repeat.cif,0.234456,0.23985714,0.0054011345
DB0-m2_o27_o28_f0_pcu.sym.34_repeat.cif,0.35669202,0.6486347,0.29194266
DB0-m2_o27_o28_f0_pcu.sym.83_repeat.cif,0.1997,0.2456842,0.04598421
DB0-m2_o28_o137_f0_fsc_repeat.cif,1.263632,0.7904056,-0.4732265
DB0-m2_o29_o29_f0_pcu.sym.38_repeat.cif,0.27250803,0.4158884,0.14338037
DB0-m2_o2_o11_f0_nbo.sym.108_repeat.cif,0.16114402,0.18371302,0.022569
DB0-m2_o2_o11_f0_nbo.sym.110_repeat.cif,0.25976503,0.252142,-0.007623017
DB0-m2_o2_o14_f0_pcu.sym.68_repeat.cif,0.31877697,0.7186649,0.39988792
DB0-m2_o2_o15_f0_pcu.sym.12_repeat.cif,0.379407,0.44784597,0.06843898
DB0-m2_o2_o19_f0_nbo.sym.84_repeat.cif,0.145019,0.11684668,-0.028172314
DB0-m2_o2_o21_f0_pcu.sym.74_repeat.cif,1.351408,0.8147223,-0.5366857
DB0-m2_o2_o22_f0_nbo.sym.84_repeat.cif,0.130988,0.11381137,-0.017176628
DB0-m2_o2_o24_f0_nbo.sym.23_repeat.cif,0.17756301,0.17300898,-0.0045540333
DB0-m2_o2_o25_f0_nbo.sym.40_repeat.cif,0.15940702,0.15462518,-0.004781842
DB0-m2_o2_o25_f0_pcu.sym.36_repeat.cif,0.233468,0.3108644,0.07739639
DB0-m2_o2_o27_f0_pcu.sym.13_repeat.cif,0.268323,0.277659,0.009335995
DB0-m2_o2_o28_f0_pcu.sym.76_repeat.cif,0.29899,0.37623313,0.07724312
DB0-m2_o2_o4_f0_nbo.sym.82_repeat.cif,0.12575,0.12451106,-0.0012389421
DB0-m2_o2_o6_f0_nbo.sym.4_repeat.cif,0.21886998,0.16780263,-0.051067352
DB0-m2_o2_o6_f0_pcu.sym.46_repeat.cif,0.19725901,0.22759104,0.030332029
DB0-m2_o2_o9_f0_pcu.sym.84_repeat.cif,0.825822,0.5922887,-0.23353332
DB0-m2_o31_o20_jeb_repeat.cif,0.12566102,-0.07274717,-0.19840819
DB0-m2_o33_o58_f0_tbo.sym.162_repeat.cif,0.209642,0.19157356,-0.018068433
DB0-m2_o37_o37_f0_pts.sym.1_repeat.cif,0.215383,0.13830161,-0.07708138
DB0-m2_o38_o151_f0_fsc_repeat.cif,0.807547,0.7458327,-0.06171429
DB0-m2_o38_o39_f0_fof.sym.59_repeat.cif,1.053246,0.31740606,-0.73583996
DB0-m2_o39_o40_f0_fof.sym.41_repeat.cif,1.814647,1.0892718,-0.7253752
DB0-m2_o3_cda_repeat.cif,0.20047498,0.15322107,-0.047253907
DB0-m2_o3_o10_f0_pcu.sym.10_repeat.cif,0.546948,0.29755735,-0.24939066
DB0-m2_o3_o10_f0_pcu.sym.91_repeat.cif,1.910385,1.1566641,-0.7537209
DB0-m2_o3_o10_f0_pcu.sym.94_repeat.cif,0.855893,0.45777127,-0.39812174
DB0-m2_o3_o12_f0_pcu.sym.32_repeat.cif,0.275043,0.30730265,0.032259643
DB0-m2_o3_o147_f0_pcu_repeat.cif,0.25653696,0.26957923,0.013042271
DB0-m2_o3_o14_f0_nbo.sym.4_repeat.cif,0.16533697,0.16996914,0.004632175
DB0-m2_o3_o14_f0_pcu.sym.77_repeat.cif,0.254758,0.46429816,0.20954016
DB0-m2_o3_o15_f0_pcu.sym.23_repeat.cif,0.40845,0.52976143,0.121311426
DB0-m2_o3_o16_f0_pcu.sym.49_repeat.cif,0.268547,0.3305201,0.061973095
DB0-m2_o3_o18_f0_pcu.sym.72_repeat.cif,0.265979,0.33635944,0.07038045
DB0-m2_o3_o20_f0_nbo.sym.45_repeat.cif,0.20229697,0.12501931,-0.07727766
DB0-m2_o3_o22_f0_nbo.sym.59_repeat.cif,0.142919,0.1889463,0.046027303
DB0-m2_o3_o24_f0_pcu.sym.69_repeat.cif,0.22397,0.32689118,0.10292119
DB0-m2_o3_o28_f0_nbo.sym.31_repeat.cif,0.23800802,0.14166534,-0.09634268
DB0-m2_o3_o29_f0_pcu.sym.15_repeat.cif,0.22122198,0.39575812,0.17453614
DB0-m2_o3_o4_f0_pcu.sym.13_repeat.cif,0.606184,0.6627849,0.05660087
DB0-m2_o3_o8_f0_pcu.sym.52_repeat.cif,0.260965,0.35860237,0.097637385
DB0-m2_o4_o14_f0_nbo.sym.65_repeat.cif,0.156053,0.18281198,0.026758969
DB0-m2_o4_o15_f0_pcu_repeat.cif,1.362495,1.8248441,0.46234918
DB0-m2_o4_o19_f0_nbo_repeat.cif,0.115978,0.15119809,0.035220087
DB0-m2_o4_o24_f0_nbo.sym.108_repeat.cif,0.15620202,0.19559383,0.039391816
DB0-m2_o4_o27_f0_nbo.sym.78_repeat.cif,0.17323202,0.2084068,0.035174787
DB0-m2_o4_o29_f0_nbo.sym.108_repeat.cif,0.164779,0.123960495,-0.040818512
DB0-m2_o4_o9_f0_nbo.sym.76_repeat.cif,0.15477502,0.21087676,0.05610174
DB0-m2_o58_o17_tfo_repeat.cif,0.15884101,0.1608234,0.0019823909
DB0-m2_o59_o59_pto.sym.164_repeat.cif,0.23136902,0.24001598,0.008646965
DB0-m2_o5_o23_f0_nbo.sym.36_repeat.cif,0.14530098,0.09070736,-0.054593623
DB0-m2_o5_o24_f0_nbo.sym.99_repeat.cif,0.103127,0.1353873,0.0322603
DB0-m2_o5_o27_f0_nbo.sym.36_repeat.cif,0.31730497,0.1665191,-0.15078586
DB0-m2_o6_o12_f0_pcu.sym.7_repeat.cif,0.32350004,0.34162554,0.018125504
DB0-m2_o6_o17_f0_pcu.sym.48_repeat.cif,0.26978004,0.29829007,0.028510034
DB0-m2_o6_o20_f0_nbo.sym.65_repeat.cif,0.119735,-0.02540809,-0.14514309
DB0-m2_o6_o22_f0_nbo.sym.67_repeat.cif,0.145302,0.13550091,-0.00980109
DB0-m2_o6_o22_f0_pcu.sym.105_repeat.cif,0.264009,0.26129842,-0.0027105808
DB0-m2_o6_o23_f0_nbo.sym.111_repeat.cif,0.13081801,0.1903187,0.059500694
DB0-m2_o6_o23_f0_pcu.sym.100_repeat.cif,0.270523,0.2940334,0.023510396
DB0-m2_o6_o23_f0_pcu.sym.126_repeat.cif,0.224612,0.2723329,0.04772091
DB0-m2_o6_o23_f0_pcu.sym.30_repeat.cif,0.18298298,0.20463163,0.021648645
DB0-m2_o6_o25_f0_nbo.sym.161_repeat.cif,0.230088,0.23247313,0.0023851395
DB0-m2_o6_o28_f0_nbo.sym.15_repeat.cif,0.173177,0.05740428,-0.115772724
DB0-m2_o6_o29_f0_pcu.sym.65_repeat.cif,0.359755,0.68838197,0.32862696
DB0-m2_o6_o6_f0_nbo.sym.2_repeat.cif,0.2241,0.0834443,-0.1406557
DB0-m2_o6_o8_f0_pcu.sym.143_repeat.cif,0.440272,0.4335849,-0.0066871047
DB0-m2_o6_o8_f0_pcu.sym.1_repeat.cif,0.22800398,0.22108608,-0.006917894
DB0-m2_o6_o9_f0_pcu.sym.88_repeat.cif,1.21696,0.5423931,-0.67456686
DB0-m2_o7_o144_f0_fsc_repeat.cif,0.39570203,0.2831453,-0.112556726
DB0-m2_o7_o14_f0_nbo.sym.132_repeat.cif,0.146559,0.2084853,0.061926305
DB0-m2_o7_o14_f0_pcu.sym.88_repeat.cif,0.928216,0.67742264,-0.25079334
DB0-m2_o7_o15_f0_pcu.sym.17_repeat.cif,0.15144801,0.20167243,0.050224423
DB0-m2_o7_o15_f0_pcu.sym.20_repeat.cif,0.15446103,0.20691401,0.05245298
DB0-m2_o7_o16_f0_pcu.sym.77_repeat.cif,0.27142096,0.2929573,0.02153635
DB0-m2_o7_o18_f0_pcu.sym.1_repeat.cif,0.29184604,0.26232767,-0.029518366
DB0-m2_o7_o21_f0_pcu.sym.72_repeat.cif,0.345706,0.42539224,0.079686254
DB0-m2_o7_o22_f0_nbo.sym.102_repeat.cif,0.18559098,0.18742567,0.0018346906
DB0-m2_o7_o22_f0_pcu.sym.10_repeat.cif,0.17218602,0.23930717,0.06712115
DB0-m2_o7_o23_f0_nbo.sym.158_repeat.cif,0.16625297,0.1814102,0.015157223
DB0-m2_o7_o23_f0_nbo.sym.23_repeat.cif,0.15579599,0.16139698,0.005600989
DB0-m2_o7_o25_f0_nbo.sym.119_repeat.cif,0.19077396,0.19633192,0.0055579543
DB0-m2_o7_o25_f0_nbo.sym.91_repeat.cif,0.13964498,0.16907352,0.029428542
DB0-m2_o7_o27_f0_pcu.sym.74_repeat.cif,0.667634,0.36739978,-0.30023423
DB0-m2_o7_o28_f0_pcu.sym.110_repeat.cif,0.755387,0.5744141,-0.18097293
DB0-m2_o7_o29_f0_pcu.sym.107_repeat.cif,0.366448,0.4754528,0.109004825
DB0-m2_o7_o29_f0_pcu.sym.75_repeat.cif,0.249556,0.30473667,0.05518067
DB0-m2_o7_o29_f0_pcu.sym.91_repeat.cif,0.210195,0.32522655,0.11503154
DB0-m2_o7_o7_f0_pcu.sym.65_repeat.cif,0.28192103,0.35830238,0.076381356
DB0-m2_o7_o8_f0_pcu.sym.53_repeat.cif,0.35308102,0.33234298,-0.020738035
DB0-m2_o7_o9_f0_nbo.sym.152_repeat.cif,0.20898998,0.27022564,0.061235666
DB0-m2_o7_o9_f0_pcu.sym.12_repeat.cif,0.41858503,0.32228374,-0.09630129
DB0-m2_o7_o9_f0_pcu.sym.64_repeat.cif,0.37133598,0.40715867,0.03582269
DB0-m2_o8_o10_f0_pcu.sym.83_repeat.cif,0.593992,0.3802955,-0.21369651
DB0-m2_o8_o12_f0_pcu.sym.54_repeat.cif,0.441598,0.37232944,-0.069268554
DB0-m2_o8_o13_f0_pcu.sym.98_repeat.cif,0.263183,0.6145603,0.3513773
DB0-m2_o8_o18_f0_pcu.sym.24_repeat.cif,0.197689,0.2426703,0.0449813
DB0-m2_o8_o21_f0_pcu.sym.31_repeat.cif,0.19071102,0.3891051,0.19839409
DB0-m2_o8_o22_f0_pcu.sym.112_repeat.cif,0.36597204,0.38155156,0.015579522
DB0-m2_o8_o23_f0_pcu.sym.81_repeat.cif,0.22371197,0.28387892,0.060166955
DB0-m2_o8_o25_f0_pcu.sym.6_repeat.cif,0.352819,0.41767895,0.06485996
DB0-m2_o8_o26_f0_pcu.sym.21_repeat.cif,0.17767501,0.20101452,0.02333951
DB0-m2_o8_o26_f0_pcu.sym.70_repeat.cif,0.20861197,0.3739364,0.16532445
DB0-m2_o8_o27_f0_pcu.sym.35_repeat.cif,0.273718,0.30019456,0.026476562
DB0-m2_o8_o29_f0_pcu.sym.42_repeat.cif,0.41210502,0.5403862,0.12828118
DB0-m2_o8_o9_f0_pcu.sym.23_repeat.cif,0.15725702,0.24036801,0.08311099
DB0-m2_o9_o17_f0_nbo.sym.33_repeat.cif,0.407253,0.2689553,-0.1382977
DB0-m2_o9_o17_f0_pcu.sym.53_repeat.cif,0.780224,0.9521775,0.1719535
DB0-m2_o9_o22_f0_nbo.sym.44_repeat.cif,0.540759,0.25908494,-0.2816741
DB0-m2_o9_o23_f0_nbo.sym.106_repeat.cif,0.313915,0.2591223,-0.054792702
DB0-m2_o9_o23_f0_nbo.sym.112_repeat.cif,0.234501,0.22447842,-0.010022581
DB0-m2_o9_o23_f0_nbo.sym.86_repeat.cif,0.24393702,0.22095567,-0.022981346
DB0-m2_o9_o23_f0_pcu.sym.67_repeat.cif,0.60553,0.54921347,-0.056316555
DB0-m2_o9_o26_f0_pcu.sym.40_repeat.cif,0.313416,0.4288362,0.11542019
DB0-m2_o9_o26_f0_pcu.sym.86_repeat.cif,0.39437896,0.556358,0.16197902
DB0-m2_o9_o27_f0_nbo.sym.41_repeat.cif,0.220496,0.20538318,-0.015112817
DB0-m2_o9_o27_f0_pcu.sym.12_repeat.cif,0.300812,0.2763371,-0.024474919
DB0-m3_o101_o159_f0_fsc.sym.5_repeat.cif,2.102462,2.9726214,0.8701594
DB0-m3_o105_o13_f0_fsc.sym.45_repeat.cif,1.187562,1.359132,0.17157006
DB0-m3_o105_o14_f0_fsc.sym.6_repeat.cif,2.262225,2.1992018,-0.06302309
DB0-m3_o105_o18_f0_fsc.sym.23_repeat.cif,1.23765,1.3829852,0.1453352
DB0-m3_o105_o4_f0_fsc.sym.44_repeat.cif,2.010641,1.3261437,-0.68449736
DB0-m3_o10_o11_f0_pcu.sym.48_repeat.cif,1.713734,1.7868662,0.07313216
DB0-m3_o10_o11_f0_pcu.sym.97_repeat.cif,0.478933,0.49772316,0.018790156
DB0-m3_o10_o17_f0_pcu.sym.16_repeat.cif,1.521819,1.6995964,0.17777741
DB0-m3_o10_o19_f0_pcu.sym.45_repeat.cif,0.423118,0.57178664,0.14866865
DB0-m3_o10_o25_f0_pcu.sym.19_repeat.cif,1.082873,0.76187694,-0.32099605
DB0-m3_o10_o28_f0_pcu.sym.55_repeat.cif,2.617726,4.8596377,2.2419116
DB0-m3_o10_o29_f0_pcu.sym.23_repeat.cif,2.77563,3.8924584,1.1168284
DB0-m3_o113_o21_f0_fsc.sym.11_repeat.cif,2.451228,2.1953468,-0.25588107
DB0-m3_o115_o13_f0_fsc.sym.9_repeat.cif,0.626273,0.7169831,0.0907101
DB0-m3_o11_o12_f0_pcu.sym.90_repeat.cif,0.277444,0.37119812,0.09375411
DB0-m3_o11_o14_f0_pcu.sym.15_repeat.cif,0.727679,0.63092995,-0.09674907
DB0-m3_o11_o17_f0_nbo.sym.3_repeat.cif,0.17781001,0.23013443,0.052324414
DB0-m3_o11_o17_f0_pcu.sym.54_repeat.cif,1.573142,1.2158843,-0.35725772
DB0-m3_o11_o19_f0_nbo.sym.18_repeat.cif,0.21228099,0.16376156,-0.048519433
DB0-m3_o11_o19_f0_nbo.sym.43_repeat.cif,0.18352497,0.17109567,-0.012429297
DB0-m3_o11_o20_f0_nbo.sym.53_repeat.cif,0.13530397,0.19580889,0.060504913
DB0-m3_o11_o21_f0_pcu.sym.83_repeat.cif,0.30679202,0.28492218,-0.021869838
DB0-m3_o11_o24_f0_nbo.sym.2_repeat.cif,0.175116,0.17855632,0.0034403205
DB0-m3_o11_o26_f0_pcu.sym.45_repeat.cif,0.524005,0.45387498,-0.07013002
DB0-m3_o11_o27_f0_nbo.sym.75_repeat.cif,0.14912403,0.20163077,0.052506745
DB0-m3_o11_o27_f0_pcu.sym.56_repeat.cif,0.649222,0.6076878,-0.041534245
DB0-m3_o11_o29_f0_pcu.sym.45_repeat.cif,0.601164,0.89832395,0.29715997
DB0-m3_o12_o14_f0_pcu.sym.50_repeat.cif,1.316358,1.1308511,-0.18550682
DB0-m3_o12_o20_f0_pcu.sym.49_repeat.cif,0.862591,0.30654323,-0.5560478
DB0-m3_o12_o21_f0_pcu.sym.27_repeat.cif,0.20003802,0.19656718,-0.003470838
DB0-m3_o12_o21_f0_pcu.sym.50_repeat.cif,0.757357,0.42056486,-0.33679214
DB0-m3_o12_o22_f0_pcu.sym.80_repeat.cif,0.315736,0.5926662,0.2769302
DB0-m3_o12_o23_f0_pcu.sym.101_repeat.cif,0.23074698,0.3092237,0.07847673
DB0-m3_o12_o23_f0_pcu.sym.142_repeat.cif,1.320644,0.7386924,-0.5819516
DB0-m3_o12_o23_f0_pcu.sym.146_repeat.cif,1.238,0.8061869,-0.43181312
DB0-m3_o12_o27_f0_pcu.sym.10_repeat.cif,0.25069904,0.3167246,0.066025555
DB0-m3_o12_o29_f0_pcu.sym.95_repeat.cif,0.380186,0.6548729,0.2746869
DB0-m3_o13_o1470_f0_fsc.sym.52_repeat.cif,2.739611,3.1647844,0.42517352
DB0-m3_o13_o150_f0_fsc.sym.33_repeat.cif,2.490676,1.752876,-0.7377999
DB0-m3_o13_o150_f0_fsc.sym.40_repeat.cif,2.858735,1.7443292,-1.1144059
DB0-m3_o13_o16_f0_pcu.sym.109_repeat.cif,1.171908,0.72653806,-0.44536996
DB0-m3_o13_o22_f0_pcu.sym.89_repeat.cif,0.937082,0.676616,-0.26046598
DB0-m3_o13_o24_f0_pcu.sym.7_repeat.cif,0.448099,0.33090407,-0.11719492
DB0-m3_o13_o27_f0_pcu.sym.105_repeat.cif,0.810536,0.7485446,-0.061991453
DB0-m3_o13_o27_f0_pcu.sym.39_repeat.cif,0.38575798,0.40069082,0.014932841
DB0-m3_o13_o45_f0_fsc.sym.89_repeat.cif,2.660501,2.568501,-0.09200001
DB0-m3_o13_o46_f0_fsc.sym.36_repeat.cif,2.665745,2.0135407,-0.6522043
DB0-m3_o13_o47_f0_fsc.sym.28_repeat.cif,3.2479038,2.2054825,-1.0424213
DB0-m3_o13_o510_f0_fsc.sym.15_repeat.cif,1.941707,1.587936,-0.35377097
DB0-m3_o13_o510_f0_fsc.sym.77_repeat.cif,2.216099,1.3139025,-0.9021965
DB0-m3_o145_o23_f0_fsc.sym.19_repeat.cif,1.286309,1.3675702,0.08126116
DB0-m3_o145_o23_f0_fsc.sym.37_repeat.cif,1.361792,1.5845706,0.22277868
DB0-m3_o146_o13_f0_fsc.sym.17_repeat.cif,1.031787,0.98234546,-0.049441576
DB0-m3_o146_o156_f0_fsc.sym.20_repeat.cif,1.593596,1.188158,-0.40543795
DB0-m3_o146_o158_f0_fsc.sym.99_repeat.cif,1.00806,1.1113813,0.103321314
DB0-m3_o146_o159_f0_fsc.sym.27_repeat.cif,0.488387,0.430543,-0.057843983
DB0-m3_o146_o159_f0_fsc.sym.95_repeat.cif,0.924719,0.8617689,-0.062950075
DB0-m3_o146_o19_f0_fsc.sym.36_repeat.cif,1.657494,1.6621385,0.004644513
DB0-m3_o146_o21_f0_fsc.sym.5_repeat.cif,1.174198,0.46541715,-0.7087809
DB0-m3_o146_o23_f0_fsc.sym.45_repeat.cif,1.080344,1.1747687,0.094424725
DB0-m3_o146_o6_f0_fsc.sym.77_repeat.cif,0.440036,1.0668832,0.6268472
DB0-m3_o1470_o158_f0_fsc.sym.10_repeat.cif,2.351993,1.8744159,-0.4775772
DB0-m3_o1470_o159_f0_fsc.sym.49_repeat.cif,2.434506,2.4987822,0.06427622
DB0-m3_o147_o13_f0_fsc.sym.26_repeat.cif,3.8394437,3.0107737,-0.82867
DB0-m3_o147_o21_f0_fsc.sym.23_repeat.cif,1.948954,1.6802002,-0.26875377
DB0-m3_o1480_o155_f0_fsc.sym.39_repeat.cif,2.266339,2.3971255,0.13078642
DB0-m3_o1480_o25_f0_fsc.sym.35_repeat.cif,2.667386,2.0492344,-0.61815166
DB0-m3_o148_o13_f0_fsc.sym.12_repeat.cif,3.15984,2.7631342,-0.39670587
DB0-m3_o1490_o13_f0_fsc.sym.60_repeat.cif,3.696375,2.7282095,-0.9681654
DB0-m3_o1490_o155_f0_fsc.sym.35_repeat.cif,2.9212618,2.9224133,0.0011515617
DB0-m3_o1490_o22_f0_fsc.sym.42_repeat.cif,1.7909791,2.3858829,0.5949037
DB0-m3_o1490_o6_f0_fsc.sym.25_repeat.cif,0.77704,0.6273854,-0.14965463
DB0-m3_o14_o17_f0_nbo.sym.117_repeat.cif,0.398708,0.50405437,0.10534638
DB0-m3_o14_o18_f0_pcu.sym.7_repeat.cif,1.27487,1.6643531,0.3894831
DB0-m3_o14_o19_f0_nbo.sym.18_repeat.cif,0.22817701,0.26935256,0.041175544
DB0-m3_o14_o19_f0_pcu.sym.33_repeat.cif,1.10757,0.910389,-0.19718105
DB0-m3_o14_o20_f0_nbo.sym.44_repeat.cif,0.369497,0.35229832,-0.017198682
DB0-m3_o14_o21_f0_pcu.sym.19_repeat.cif,0.423784,0.3072812,-0.11650279
DB0-m3_o14_o22_f0_pcu.sym.40_repeat.cif,1.513327,1.1663764,-0.34695065
DB0-m3_o14_o23_f0_nbo.sym.80_repeat.cif,0.297078,0.33253998,0.035461962
DB0-m3_o14_o26_f0_pcu.sym.41_repeat.cif,1.022396,0.75842303,-0.26397294
DB0-m3_o14_o27_f0_nbo.sym.12_repeat.cif,0.21301198,0.3085094,0.09549743
DB0-m3_o14_o27_f0_pcu.sym.40_repeat.cif,0.691732,0.6015556,-0.0901764
DB0-m3_o14_o28_f0_nbo.sym.18_repeat.cif,0.274651,0.29536688,0.020715892
DB0-m3_o14_o29_f0_pcu.sym.50_repeat.cif,0.96078,1.3043134,0.3435334
DB0-m3_o1500_o158_f0_fsc.sym.30_repeat.cif,2.225744,2.767371,0.54162693
DB0-m3_o1500_o159_f0_fsc.sym.69_repeat.cif,2.18234,2.5116816,0.32934165
DB0-m3_o1500_o21_f0_fsc.sym.75_repeat.cif,1.291761,2.017376,0.7256149
DB0-m3_o150_o158_f0_fsc.sym.15_repeat.cif,2.197173,1.4499848,-0.7471883
DB0-m3_o150_o15_f0_fsc.sym.23_repeat.cif,3.807404,3.1821718,-0.6252322
